id,date,text,views,forwards,replies,channel_short
96667,2026-06-01T12:45:30+00:00,"Росимущество [начало](https://www.forbes.ru/biznes/562055-rosimusestvo-nacalo-rasprodazu-iz-atyh-v-dohod-gosudarstva-aktivov-eks-bankira-hotina) распродажу изъятых в доход государства активов бывшего владельца банка «Югра» Алексея Хотина. Он в 2024 году был приговорен к девяти годам лишения свободы по делу о растрате 23,6 млрд рублей. Сейчас на торги выставлен особняк в Замоскворечье со стартовой цене лота в 2,65 млрд рублей",8941,30,,forbesrussia
96666,2026-06-01T12:35:20+00:00,"Профессия специалиста меняется на глазах: вместо того чтобы самому выполнять задачу, человек все чаще ставит цель и передает рутину ИИ-агентам. Сначала это коснулось программистов — пришел «вайбкодинг», когда разработчик становится дирижером кода, а не пишет его построчно. Следующий шаг — «вайбворкинг», когда та же логика распространяется на всю организацию работы.

Меняется и суть профессии. Финансист больше не сверяет отчеты вручную, а задает цель — «закрытие квартала» — и параметры, по которым агент сам строит план. Юрист формулирует «оценку рисков перед сделкой», а ИИ просматривает сотни документов. HR-специалист ставит задачу «найти 15 senior-позиций за 60 дней», а оркестратор берет на себя поиск и коммуникацию. Команда из 2–5 человек начинает выдавать результат, который раньше требовал 10–20 специалистов.

Подробнее о том, как люди могут работать в команде с ИИ-агентами — [в колонке на сайте Forbes](https://www.forbes.ru/mneniya/561737-menedzery-rezul-tatov-kak-ludi-mogut-rabotat-v-komande-s-ii-agentami)

__📸: Фото: Getty Images__",9348,53,,forbesrussia
96665,2026-06-01T12:30:29+00:00,"Мадьяр заявил, что правительство Венгрии внесет поправки в конституцию и добьется отставки президента страны Тамаша Шуйока, если тот не уйдет с поста добровольно, [передает](https://www.forbes.ru/society/562054-mad-ar-prigrozil-prezidentu-vengrii-prinuditel-noj-otstavkoj?utm_source=forbes&utm_campaign=lnews) Telex. По словам венгерского премьер-министра, правительство не хотело бы прибегать к импичменту ради сохранения авторитета должности. При этом он пообещал не подстраивать законотворчество «под конкретное лицо», а восстановить «венгерское правовое государство и венгерскую демократию»",8562,6,,forbesrussia
96661,2026-06-01T12:08:32+00:00,"Коттеджный поселок Форест Вилладж в Выборгском районе Ленобласти — это современный загородный проект с продуманной архитектурой, инфраструктурой, общественными пространствами и собственным водным каналом.
 
Проект ориентирован на аудиторию, для которой важны не только квадратные метры, но и окружение: предприниматели, топ-менеджеры, представители креативных индустрий и семьи, выбирающие качественную среду как часть образа жизни.
 
По заявлению девелопера, цены в поселке за последние 1,5 года заметно выросли:
 
• участки у воды: с 1,5 млн до 2,8 млн рублей за сотку
• другие участки: с 0,8 до 1,7 млн рублей за сотку

Основной акцент в проекте сделан на готовые решения: большинство лотов предлагается вместе с домом, включенным в фиксированную стоимость за квадратный метр. Это позволяет сразу получить целостный продукт с понятной экономикой и единым архитектурным подходом.
 
Больше информации — на [сайте девелопера](https://forest-village.com/?utm_source=tgpocev&utm_medium=tg&utm_campaign=forbs&erid=2SDnjcrabPp)

__*Реклама, ООО «Олимп Групп»__",8543,14,,forbesrussia
96660,2026-06-01T12:02:52+00:00,"Турбулентность — теперь новая норма. Со времен пандемии мы ждем, что станет «как было», но пора признаться себе: не станет.

Получается, что главный навык современного лидера — скорость адаптации к постоянным изменениям. Но как его развивать, когда приходится постоянно «тушить пожары»? И что нужно, чтобы заглянуть за «следующий горизонт» и построить будущее — не только свое, но и окружающих тебя людей?

Выясняем в новом выпуске подкаста «Go учиться!»

[Слушайте на сайте Forbes](https://www.forbes.ru/podcasts/go-ucit-sa/561779-zaglanut-za-sleduusij-gorizont-kakie-navyki-pomogut-vystoat-i-dvigat-sa-vpered)

[В плеере Telegram](https://t.me/mavestreambot/app?startapp=gostudy_127)

[Apple Podcasts](https://podcasts.apple.com/us/podcast/%D0%B7%D0%B0%D0%B3%D0%BB%D1%8F%D0%BD%D1%83%D1%82%D1%8C-%D0%B7%D0%B0-%D1%81%D0%BB%D0%B5%D0%B4%D1%83%D1%8E%D1%89%D0%B8%D0%B9-%D0%B3%D0%BE%D1%80%D0%B8%D0%B7%D0%BE%D0%BD%D1%82-%D0%BA%D0%B0%D0%BA%D0%B8%D0%B5-%D0%BD%D0%B0%D0%B2%D1%8B%D0%BA%D0%B8-%D0%BF%D0%BE%D0%BC%D0%BE%D0%B3%D1%83%D1%82/id1625251901?i=1000769980661)

[На «Яндекс Музыке»](https://music.yandex.ru/album/22566240/track/151921569)

[И на других стримингах](https://gostudy.mave.digital/ep-127)",9756,23,,forbesrussia
96659,2026-06-01T11:42:22+00:00,"Песков [объяснил](https://www.forbes.ru/tekhnologii/562052-peskov-rasskazal-o-rabote-po-soversenstvovaniu-belyh-spiskov-internet-servisov) поручение Путина наладить работу интернет-сервисов при ограничениях процессом совершенствования механизма белых списков. По словам пресс-секретаря президента, в перечень входят «важнейшие ресурсы» и важно, чтобы их работа была гарантирована. Ранее сегодня Путин поручил правительству и ФСБ обеспечить россиянам бесперебойный доступ к ключевым интернет-сервисам даже во время ограничений, вводимых по соображениям безопасности",10058,7,,forbesrussia
96653,2026-06-01T11:00:38+00:00,"«Поколение Z стекается в церковь ради общения, веры и свиданий», — пишет The Wall Street Journal, а Barna Group (фирма, изучающая религиозные тенденции в США) сообщает, что христиане поколения Z посещают церковь чаще, чем миллениалы, поколение X и беби-бумеры. Похожие процессы заметны и в России: к примеру, за последние годы доля молодых людей, считающих себя православными, выросла практически в два раза, согласно данным ВЦИОМ по 2025 году. 

[Зачем молодые люди приходят в религию и что они там ищут: Бога, поддержку или просто компанию, — читайте на сайте Forbes](https://www.forbes.ru/young/561711-stabil-nost-tisina-obsina-i-psihoterapia-cto-molodye-ludi-isut-v-religii)

#психология #тренды

🟧[ Telegram](https://t.me/forbes_young) | [VK](https://vk.ru/forbes_young_russia) | [Max](https://max.ru/forbes_young) | [Дзен](https://dzen.ru/forbes_young)",10992,102,,forbesrussia
96652,2026-06-01T10:40:05+00:00,"Суд ЕС [зарегистрировал](https://www.forbes.ru/investicii/562045-sud-es-zaregistriroval-isk-cb-protiv-ispol-zovania-aktivov-dla-podderzki-ukrainy) заявление Банка России, в котором регулятор оспаривает регламент, позволяющий европейским властям использовать замороженные российские активы для поддержки Украины. До этого ЦБ оспорил регламент о бессрочной заморозке активов и выиграл в России суд против Euroclear",10697,12,,forbesrussia
96651,2026-06-01T10:17:45+00:00,"Путин и Пашинян провели телефонные переговоры, на них обсуждались итоги состоявшегося в мае в Астане заседания Высшего Евразийского экономического совета, [сообщила](https://www.forbes.ru/society/562043-kreml-soobsil-o-telefonnom-razgovore-putina-i-pasinana) пресс-служба Кремля. В пресс-службе Пашиняна отметили, что собеседники «обменялись мнениями по текущим вопросам двусторонней и многосторонней повестки дня». Ранее сегодня Пашинян заявил в соцсетях, что республика продолжит работать в ЕАЭС, пока выбор между ним и Евросоюзом не станет «неизбежным». В конце мая лидеры стран ЕАЭС заявили о необходимости провести в Армении референдум о вступлении в ЕС или дальнейшем пребывании в составе Евразийского экономического союза",11777,27,,forbesrussia
96650,2026-06-01T10:05:08+00:00,"Задержание французскими властями в Атлантическом океане танкера Tagor, следовавшего из России, является незаконным и граничит с международным пиратством, [заявил](https://www.forbes.ru/biznes/562034-v-kremle-sravnili-s-piratstvom-zaderzanie-franciej-v-atlantike-tankera-iz-rossii?utm_source=forbes&utm_campaign=lnews) Песков. По словам Макрона, в операции, проведенной «в строгом соответствии с морским правом», участвовали корабли ВМС Франции и Великобритании",11266,10,,forbesrussia
96649,2026-06-01T09:30:55+00:00,"Фермер-блогер, аэрокосмический инженер, участник Олимпийских игр и другие победители читательского голосования рейтинга «30 до 30» 2026 года. 

Российский Forbes [опубликовал](https://30-under-30.forbes.ru/2026) список победителей восьмого ежегодного рейтинга 30 самых перспективных россиян моложе 30 лет. С помощью жюри и голосования читателей редакция выбрала по три лидера в каждой из десяти категорий: «Предприниматели», «Управление», «Финансы и инвестиции», «Наука и технологии», «Социальные практики», «Новые медиа», «Мода и дизайн», «Спорт и киберспорт», «Музыка» и «Искусство». 

Активнее всего аудитория поддержала фермера-блогера Тимура Далгатова (13,7% общего числа голосов), звезду сериалов «Улица Шекспира» и «Аутсорс» Милу Ершову (5,8%) и предпринимательницу и блогера-миллионника Катю Голден (5,6%). 

[Подробнее о «народных любимцах» рейтинга «30 до 30» 2026 года — в фотогалерее Forbes](https://www.forbes.ru/svoi-biznes/561253-10-pobeditelej-narodnogo-golosovania-rejtinga-30-do-30-2026)

📷: __Тимур Далгатов (Фото Виктора Юльева для Forbes)__",11147,6,,forbesrussia
96648,2026-06-01T09:27:58+00:00,Акции развивающихся рынков [обновили](https://www.forbes.ru/investicii/562032-akcii-razvivausihsa-rynkov-obnovili-rekord-na-fone-ralli-v-azii) рекорд: индекс MSCI Emerging Markets на пике вырос на 2%. Этому способствовало ралли технологических компаний Азии на фоне бума искусственного интеллекта. Между тем валюты развивающихся стран ослабли по отношению к доллару из-за неопределенности по поводу соглашения США и Ирана,9946,4,,forbesrussia
96647,2026-06-01T09:17:22+00:00,"Сервис бронирования OneTwoTrip может сменить владельца — платформа выставлена на продажу, [сообщают](https://www.forbes.ru/biznes/562027-izvestia-uznali-o-vozmoznoj-smene-vladel-ca-servisa-onetwotrip) «Известия» со ссылкой на источники. По их данным, организация вышла с предложениями на покупку бизнеса к потенциальным покупателям около полугода назад, актив оценивается в 2—10 млрд рублей. Эксперты считают, что сервис может быть интересен профильным отраслевым игрокам, а также банкам, желающим расширить собственную экосистему",10197,29,,forbesrussia
96646,2026-06-01T09:01:40+00:00,"Каждая третья российская компания увеличила оклады сотрудников в первой половине 2026 года, [сообщили](https://www.forbes.ru/biznes/561940-kazdaa-tret-a-kompania-uvelicila-oklady-sotrudnikov-v-pervoj-polovine-2026-goda) Forbes в пресс-службе HeadHunter. Чаще всего о повышении зарплат сообщали представители энергетической отрасли, производители продуктов питания и телекоммуникационные компании. По словам экспертов, рост зарплат именно в этих отраслях связан с высокой конкуренцией за кадры. До конца года повысить оклады работникам планируют еще 29% российских компаний, уточнил HeadHunter",10607,82,,forbesrussia
96645,2026-06-01T08:59:55+00:00,"[BORK](https://www.bork.ru/?utm_source=forbes&utm_medium=display&utm_campaign=tg_hideout&erid=2SDnjePaYPC) представил фирменную резиденцию в жилом квартале HIDEOUT в Санкт-Петербурге.

Проект отражает тенденцию, когда бренды выходят за рамки продукта и начинают работать с более широким контекстом образа жизни.

Речь идет не только о технике, но и о том, как она интегрируется в жилое пространство и повседневные сценарии использования.

Резиденция доступна для бронирования с 1 июня 2026 года.
 
__*Реклама, ООО ""БОРК-ИМПОРТ""__",10337,48,,forbesrussia
96644,2026-06-01T08:46:17+00:00,"Правительство временно запретило экспорт авиационного керосина — вывозить топливо за рубеж нельзя до 30 ноября включительно. Ограничение касается в том числе топлива для реактивных двигателей, приобретенного на биржевых торгах, [уточнила](https://www.forbes.ru/biznes/562020-pravitel-stvo-zapretilo-eksport-aviacionnogo-kerosina-do-30-noabra) пресс-служба кабмина. Исключения сделаны для топлива в технологических емкостях, которое используется воздушными судами в пути следования, партий авиакеросина, помещенных под таможенную процедуру до вступления в силу постановления о временном ограничении, а также поставок в рамках межправительственных соглашений",9504,14,,forbesrussia
