id,date,text,views,forwards,replies
120699,2025-11-01T14:37:02+00:00,"**Emirates любит перекрашивать самолеты, а мы любим за этим наблюдать. **

Эмиратская авиакомпания [украшает](https://t.me/premni/1786) ВС почти к каждой круглой дате и не только. Причем не просто клеит наклейки, как многие, а полностью перекрашивает. На этот раз поводом для создания серебристой спецливреи Airbus A380 стало 25-летие программы лояльности Skywards.

На днях Emirates также отметила свое 40-летие. Но на лайнер все же решила нанести не это число, а, казалось бы, менее значимое.

Перекраска самолета – дело затратное, широкофюзеляжного особенно. Смена ливреи A320 и Boeing 737 стоит порядка $50 тыс., A350 и Boeing 777 – до $200тыс., гигантов A380 и Boeing 747 – в районе $300 тыс. (больше 24 млн руб.).

Траты ощутимые. Но страсть к обновлению дизайна самолетов не помешала Emirates [стать](https://t.me/premni/8673) самой прибыльной авиакомпанией мира по итогам 2024-2025 финансового года – ее прибыль до налогообложения стала рекордной $5,8 млрд, как и выручка – $34,9 млрд.

™️ [Пристегните ремни](https://t.me/+RA5psqvIuiBkZTE1)",1035.0,9.0,0.0
120698,2025-11-01T14:02:15+00:00,"⚙ **Минпромторг ищет средства на перевод парка Superjet 100 на отечественные двигатели**

Минпромторг России ищет финансовые механизмы для перевода существующего парка региональных самолетов Superjet 100 на отечественные двигатели ПД-8. Эти силовые установки были разработаны для импортозамещённой версии самолета, которая сейчас проходит сертификационные испытания. Тем временем российские авиакомпании по-прежнему эксплуатируют **около 150 самолётов Superjet 100** в базовой модификации. Они **оснащены российско-французскими моторами SaM146, производство которых прекратилось в 2022 г.**

«Мы исходим все-таки из того, что они [российские авиакомпании – прим. ред.] были ответственными приобретателями, купили российский самолет, пусть и с иностранными двигателями. И мы должны помочь им с этим процессом, потому что они рассчитывали на то, что самолеты будут работать и дальше», - сказал глава ведомства Антон Алиханов в кулуарах форума «Российский промышленник» (цитата по ТАСС).

Министр рассказал, что ведомство планирует начать в 2026 г. опытно-конструкторские работы для установки российских двигателей на базовый самолет SSJ-100. Он будет предлагать правительству **финансировать их за счет средств Минпромторга**.

Оплачивать замену иностранных двигателей на ПД-8 на существующем парке Алиханов рассчитывает проводить через **механизмы льготного лизинга. **

«Если говорить про уже саму замену, то здесь, скорее, будет какой-то механизм, связанный либо с ГТЛК, либо с другими лизинговыми компаниями, с каким-то льготным финансированием для того, чтобы авиакомпании могли менять, ремоторизировать суперджеты предыдущей версии, которые летают на французских еще движках», объяснил он. 

Сейчас самолеты Superjet-100 с иностранными двигателями **летают в парках 12 российских перевозчиков**. Крупнейшими эксплуатантами этого типа являются авиакомпании «Россия» (72 самолета), Red Wings (22) и «Азимут» (19).

📸 __Фото: ОАК__

#Авиапром

[Отдать голос за](https://t.me/boost/yoprom) 🏭 @yoprom",1120.0,8.0,0.0
120697,2025-11-01T13:45:28+00:00,"🇺🇸 **Lockheed Martin готовит апгрейд истребителей F-35 и F-22 с технологиями шестого поколения**

Американская компания начала инженерный анализ по внедрению технологий 6-го поколения в свои истребители пятого поколения, используя наработки, полученные в рамках программы Next Generation Air Dominance (NGAD), контракт на которую ранее выиграла Boeing.

💡 По словам главы компании Джима Тайклетa, таким образом будет предпринята попытка** повысить “актуальность и боевые возможности” этих самолетов за счет**:
 
🔹 Расширенной номенклатуры вооружений;
 🔹 Улучшенных систем связи и передачи данных;
 🔹 Интеграции беспилотных ведомых;
 🔹 Новых сенсоров и систем РЭБ последнего поколения.

В рамках секретных НИОКР подразделение Skunk Works также прорабатывало **вопросы малозаметности, силовых установок, воздухозаборников и покрытий** — теперь все эти решения планируется “__реверсивно интегрировать__” в F-35 и F-22.

Тайклет заявил, что за счёт внедрения технологий NGAD компания намерена **довести существующие аппараты до 80% возможностей истребителя шестого поколения**, но при этом за половину его стоимости.

📈 В Lockheed отмечают, что целью апгрейда является обеспечение “максимального уровня господства в воздухе при минимальных затратах и в кратчайшие сроки”. 

Будет ли это началом поколения 5+, или очередным распилом средств — покажет время. 

👍@wingsofwar",1064.0,6.0,0.0
120696,2025-11-01T13:08:08+00:00,"**Индия улучшит логистику архипелага Лакшадвип с помощью грузовых дронов**👳🏾‍♀ 

Как сообщает издание The Economic Times, военно-воздушные силы Индии обратились к промышленным компаниям с предложением разработать современные грузовые беспилотники, которые смогут обеспечить транспортную связь с архипелагом Лакшадвип. Этот регион расположен в Индийском океане и включает десятки небольших островов, удалённых от материка, что делает их снабжение сложной задачей, особенно в сезон штормов. Новая инициатива направлена на то, чтобы сделать доставку грузов на острова более быстрой, безопасной и независимой от погодных условий.

Планируется создать дроны, способные перевозить до 500 килограммов груза и преодолевать расстояние в 500 километров. Такие характеристики позволят беспилотникам выполнять доставку медицинских товаров, продовольствия, техники и других важных ресурсов напрямую с материковой части страны. Особое внимание уделено конструкции аппаратов: они должны сочетать возможности вертикального взлета с эффективным горизонтальным полётом, что обеспечит устойчивость и дальность полета даже при сильных ветрах и солёном морском воздухе.

Разработка предусматривает создание полностью автономной системы, включающей пункты взлета и посадки, зарядные станции и программное обеспечение для управления полетами. Инженеры рассматривают возможность применения гибридных двигателей и композитных материалов, устойчивых к коррозии и высоким температурам. Также прорабатываются вопросы навигации и связи: из-за удалённости островов обычные сигналы GPS и мобильные сети работают нестабильно, поэтому планируется использовать спутниковые каналы и резервные маршруты управления.

Военно-воздушные силы Индии видят в проекте не только технологическое, но и стратегическое значение. Лакшадвип расположен в ключевой точке Индийского океана, через которую проходят важные морские маршруты. Возможность оперативного снабжения архипелага с помощью дронов позволит не только повысить уровень жизни местных жителей, но и укрепить присутствие страны в этом регионе. Кроме того, беспилотники смогут использоваться для гуманитарных миссий, медицинской эвакуации и ликвидации последствий стихийных бедствий, что особенно важно для островных территорий, подверженных циклонам и наводнениям.

Программа создания грузовых беспилотников уже вызвала интерес у ведущих индийских компаний, занимающихся аэрокосмическими технологиями. В ближайшие месяцы Министерство обороны Индии планирует провести серию консультаций и выбрать разработчиков, которые предложат наиболее надёжные и экономически эффективные решения. Прототип первого дрона планируется представить в течение трёх лет, после чего проект может быть расширен на другие труднодоступные регионы страны.",1176.0,0.0,0.0
120695,2025-11-01T12:39:33+00:00,"**Как не лишиться ручной клади, вылетая из аэропорта Шереметьево**

За последнее время наша редакция узнала сразу о нескольких однотипных случаях с пассажирами, вылетавшими из аэропорта Шереметьево.

Итак, приходит пассажир на гейт, а тут выясняется, что его ручная кладь – слишком большого размера и в салон её нельзя брать по правилам авиакомпании. В этом случае ручная кладь отправляется в багажный отсек, в большинстве случаев с доплатой.

Однако по прилёте пассажир идёт в зону выдачи багажа и… не обнаруживает своих вещей. А поскольку со слишком большой ручной кладью летают чаще всего те, кто пытается весь необходимый в поездке скарб уместить в единственный чемодан или спортивную сумку, это становится особенно критичной проблемой: ни зубной щётки у тебя при себе нет, ни чистых трусов.

После нескольких минут стресса выясняется, что ручная кладь, превратившаяся в багаж, прилетит следующим рейсом. Хорошо, если этих рейсов много каждый день – как, например, в Санкт-Петербург. А если следующий только завтра? Или послезавтра? Сплошные неудобства.

Почему так происходит? Объяснение очень простое. Если ручная кладь сдаётся в багаж, то она должна пройти предполётный досмотр. Но зачем? Ведь пассажир же уже прошёл с ней досмотр, достал и включил все ноутбуки, выпил остатки взятого в дорогу кефира, выкинул ножи и гранаты… Он в чистой зоне!

Однако правила досмотра багажа отличаются от правил досмотра ручной клади. Самое элементарное: в ручной клади можно провозить пауэрбанк, а в багаже – нет. Если не досмотреть ручную кладь перед отправкой в багаж, этот самый пауэрбанк может бесконтрольно попасть в багажный отсек. Не положено!

А процесс этот занимает время. Поскольку сверхгабаритная «ручка» обнаруживается уже во время посадки, то она в большинстве случаев просто не успевает отправиться на досмотр и потом приехать на борт, самолёт к тому времени уже улетит. А тот же «Аэрофлот» старательно выдерживает расписание и точно не будет ждать такой багаж, тем более пассажир сам виноват в сложившейся ситуации.

Конечно, габариты ручной клади оценивают ещё и на стойке регистрации, но с электронным посадочным талоном пассажир просто туда не доходит.

Аэропорт Шереметьево в ответ на запрос FrequentFlyers.ru подчеркнул, что в случае, если представитель перевозчика принимает решение о переводе в багаж предмета ручной клади пассажира, то размещение в багажных и грузовых отсеках ВС ручной клади пассажиров должно производиться после прохождения ее повторного досмотра в соответствии с требованиями и ограничениями, предъявляемыми к багажу (телеграмма Росавиации от 2022 г.)

«Решение об отказе в размещении ручной клади в салоне воздушного судна принимается исключительно представителем перевозчика. Решение о маршруте багажа принимает перевозчик в зависимости от времени, оставшегося до планового времени вылета ВС, удаленности места стоянки ВС от здания терминала аэропорта, места проведения досмотра багажа, количества дополнительных мест багажа, принятого к перевозке и т.д. Обязанностью перевозчика в данном случае является выпуск багажной бирки в соответствии с маршрутом пассажира и передачи информации сотруднику обслуживающей компании аэропорта для дальнейшей отправки багажа в соответствии с маршрутом.

Регламент действий сотрудников обслуживающей компании/аэропорта, выполняющих функции обработки и досмотра багажа, определяется требованиями перевозчика и выполняется в соответствии с требованиями авиационных властей РФ», – прокомментировала пресс-служба аэропорта.

Лучший совет в такой ситуации – просто помнить о ней и не пытаться протащить в самолёт вещи, которые значительно крупнее установленных габаритов. Небольшое отклонение вряд ли кто-то заметит, особенно если вы летите не лоукостером, а «Аэрофлотом» или «Россией», которые практически не проверяют ручную кладь на гейтах. Просто не наглейте 😉

https://www.frequentflyers.ru/2025/11/01/svo_cabin_size/

@frequentflyers",1097.0,14.0,1.0
120694,2025-11-01T12:07:02+00:00,,1358.0,5.0,
120693,2025-11-01T12:07:02+00:00,,1385.0,5.0,
120692,2025-11-01T12:07:02+00:00,,1328.0,5.0,
120691,2025-11-01T12:07:02+00:00,,1303.0,5.0,
120690,2025-11-01T12:07:02+00:00,,1295.0,6.0,
120689,2025-11-01T12:07:02+00:00,,1293.0,5.0,
120688,2025-11-01T12:07:02+00:00,"**ОАК передала ВКС России новую партию истребителей Су-35С**

Новость из Комсомольска-на-Амуре:

__Объединённая авиастроительная корпорация изготовила и передала Минобороны России новые самолёты Су-35С в рамках исполнения гособоронзаказа.__ 
 
«В рамках реализации целевых задач, поставленных Министром обороны Российской Федерации по поставкам особо востребованных образцов вооружения и техники в войска, экипажами Воздушно-космических Сил осуществлена приёмка самолётов Су-35С. **Хочется выразить слова благодарности представителям завода и всем, кто участвовал в сборке и подготовке авиационной техники, за профессионализм. Су-35С зарекомендовал себя как надежный авиационный комплекс, способный выполнить практически любую задачу, поставленную перед оперативно-тактической авиацией в ходе специальной военной операции**», – сказал лётчик Су-35С Воздушно-космических сил России.
 
«Авиастроители уверенно нарастили темпы поставок современных боевых самолётов в интересах Минобороны РФ. Это касается и **Су-35С - на сегодняшний день самого результативного современного истребителя в мире**. На счету этих машин множество уничтоженных воздушных целей противника. Самолёт оснащен передовым оборудованием и средствами поражения большого радиуса действия. Су-35С может эффективно завоевывать господство в воздухе, уничтожать наземные и надводные цели днём и ночью в простых и сложных погодных условиях», –отметили в Ростехе.
 
«ОАК сохраняет высокие темпы производства самолётов в интересах Минобороны России. Мы выполняем серьёзнейшую задачу по увеличению объёмов выпуска военной продукции. **В этом году планируем поставки очередных партий самолётов оперативно-тактической и военно-транспортной авиации**», – сообщил гендиректор ОАК Вадим Бадеха.

#ОАК #Су35

[Подписаться на @AviaComments](https://t.me/+9vLGbBnKgPBhNDc6)",1223.0,5.0,1.0
120687,2025-11-01T11:45:38+00:00,"**Мини-""Чинук"" от британской Rotron Aerospace.
**
😎  Называется этот БПЛА с двумя большими роторами Talon DT-300, и считаться он может поистине универсальным аппаратом. Использовать его можно для разведки, доставки грузов, сбросов, или даже в качестве носителя FPV.

Что по характеристикам:

📌  полезная нагрузка - 45 кг;
📌  крейсерская скорость - 80 км/ч;
📌  максимальная скорость - 120 км/ч;
📌  максимальная дальность - 140 км;
📌  с нагрузкой 30 кг - 70 км; 
📌  с нагрузкой 45 кг - 25 км.

А еще DT-300, как сообщается, совершил первый полноценный запуск тяжёлой ракеты с БПЛА. Он успешно запустил ракету APKWS с лазерным наведением и противотанковую ракету Javelin во время демонстрационных стрельб на военном полигоне в США.

™️ [Беспилот](https://t.me/+HFw21CPwaIJkOTQ1)",1409.0,8.0,0.0
120686,2025-11-01T10:54:43+00:00,"**Полиция аэропорта Шереметьево задержала вора, укравшего 590 тыс. рублей с карты калининградца**

В дежурную часть ЛУ МВД России в аэропорту Шереметьево обратился житель Калининградской области 1981 года рождения с заявлением о хищении денежных средств с его банковской карты. Мужчина рассказал, что, ожидая рейс из Москвы в Калининград, он потерял свое платежное средство, а после обращения в банк узнал о списании 590 тысяч рублей. Об этом пишет ""МВД Медиа"".

Изучив записи с камер видеонаблюдения, транспортные полицейские установили, что потерпевший в кафе аэровокзала распивал спиртные напитки с неизвестным мужчиной. После оплаты заказа он случайно уронил свою карту на пол, а новый знакомый незаметно поднял ее и спрятал в свой кошелек.

aviaru.net/n289413",1674.0,7.0,1.0
120685,2025-11-01T09:13:44+00:00,"❄️ **Вспомним, как в Магадане появились «воздушные косатки» и почему именно этот образ лег в основу их ливреи**

Косатка — неофициальный символ Магадана. Этих морских хищников часто можно увидеть в прибрежных водах Охотского моря, когда они заплывают в бухты в поисках рыбы и тюленей. Именно поэтому вертолеты [«Авиации Колымы»](https://t.me/kolyma_aero) получили уникальную черно-белую ливрею, повторяющую окрас этих грациозных млекопитающих.

**Как появилась семья**

Первыми «воздушными косатками» стали два Ми-38, которые весной 2024 года своим ходом прилетели из Казани в Магадан. Вертолеты настолько поразили своими идеальными линиями и стилизованной ливреей, что создавалось впечатление: «косатки» нашли себе новую среду обитания — небо Колымы.

Ливрея стала фирменным знаком авиационного парка Магаданской области и настоящим брендом региона.

**Пополнение семьи**

В ноябре 2024 года к двум Ми-38 присоединились две «восьмерки» Ми-8МТВ-1. Машины в образе китов-косаток стали продолжением фирменного стиля региона.

Новые вертолеты также совершили перелет своим ходом — преодолели более 6500 километров от Казани до Магадана, пролетев через 11 городов России: Казань, Челябинск, Омск, Новосибирск, Красноярск, Братск, Бодайбо, Алдан, Усть-Майя и Охотск. На борт взяли журналистов — так перегон вошел в историю. 

Все семейство «косаток» вместе жители Магадана [смогли увидеть](https://t.me/rhc_aero/955) на параде Победы в мае 2025 года. Вертолеты приняли участие во всероссийской акции холдинга «Вертолеты России» — [«Бессмертный полк в небе».](https://t.me/rhc_aero/953) На борта машин были нанесены портреты летчиков-героев Великой Отечественной войны, воздушная колонна пролетела над центральными улицами города, возвращая героев в их стихию.

Летом 2025 года семья пополнилась «косатенком» — первым для Крайнего Севера легким вертолетом Ансат с медицинским модулем, который [получил фирменную черно-белую ливрею.](https://t.me/rhc_aero/1012)

**Работа в экстремальных условиях**

Сегодня «косатки» выполняют десятки рейсов: санитарные эвакуации, перевозка грузов и пассажиров, спасательные операции, тушение пожаров, лесоохрана. Вертолеты отлично проявили себя в суровом колымском климате — работают при температуре до минус 60 градусов и в ледяных туманах.

«Косатки» стали не просто техникой — это символ единства северного характера, технологий и природы.

«В регионах с такими непростыми климато-географическими условиями, как в Магаданской области, вертолеты, без преувеличения, незаменимы. Они становятся неотъемлемой частью инфраструктуры, выполняют спасательные операции и социально значимые работы. При поддержке [Минпромторга России](https://t.me/minpromtorg_ru) холдинг по контрактам с [ГТЛК](https://t.me/ao_gtlk) ежегодно поставляет десятки современных вертолетов в удаленные регионы страны, обеспечивая повышение транспортной доступности», –  отметил генеральный директор холдинга «Вертолеты России» [Госкорпорации Ростех](https://t.me/rostecru) **Николай Колесов**.

Предлагаем вспомнить в видеоролике перегон двух «восьмерок» из Казани в Магадан — 6500 километров через всю Россию.

#Ростех #ВертолетыРоссии #КВЗ #Ми38 #Ми8 #Ансат #ВоздушныеКосатки",1523.0,9.0,0.0
