id,date,text,views,forwards,replies
78303,2026-05-23T16:13:31+00:00,"**Трамп: **

__""США и Иран приближаются к заключению сделки.""__

[financialjuice.com](https://www.financialjuice.com/News/9601291/Trump-US-and-Iran-moving-closer-to-sealing-deal-CBS-interview.aspx)",8605,20,
78301,2026-05-23T14:45:19+00:00,"**The Wall Street Journal** (про IPO SpaceX):

🟠IPO SpaceX ожидается 12.06.2026 — крупнейшее в истории на $80 млрд при оценке $1.5 трлн. Акции могут не открыться до послеполудня из-за беспрецедентного объёма заявок — Nasdaq уже проводит тестовые торги чтобы убедиться что система выдержит нагрузку.

🟠23 банка распределяют акции по телефонным звонкам — процесс не изменился с 1980-х. Маск хочет дать больше акций розничным инвесторам чем обычно.

🟠Главный риск первого дня — сам Маск. Компания убыточна ($4.9 млрд убытка в 2025 году) и убытки растут. Тысячи владельцев долей через SPV* не связаны никакими соглашениями и могут начать продавать или хеджировать с первых минут.

[wsj.com](https://www.wsj.com/finance/stocks/spacex-ipo-process-preparation-69f97465?mod=hp_lead_pos7)
__*cпециальная юридическая структура через которую частные инвесторы получали доступ к акциям SpaceX до IPO__",9692,25,
78300,2026-05-23T14:15:21+00:00,#quotes,9640,16,
78299,2026-05-23T13:45:15+00:00,"**Financial** **Times** (про вычислительную мощь и суверенитет):

🟠Вычислительная мощь стала новой нефтью: правительства начинают относиться к дата-центрам, чипам и ИИ-инфраструктуре так же как предыдущие поколения — к электросетям и ядерным технологиям. 90% мировых ИИ-вычислений контролируют компании США и Китая — все остальные страны ищут способ занять хоть какое-то место в этой цепочке.

🟠Главный урок для средних держав — [не нужно контролировать всю цепочку, достаточно владеть одним незаменимым узлом](https://t.me/headlines_for_traders/78290). Южная Корея держит рынок памяти, Нидерланды — литографические машины ASML, Тайвань — производство чипов. Кто владеет критическим узлом — имеет рычаг влияния на всех остальных, включая США.

[ft.com](https://www.ft.com/content/5aecd7b6-652f-4edb-b666-71f3f50fc43e)",9987,65,
78298,2026-05-23T13:15:20+00:00,"**Лавров обвинил Запад во втягивании Армении в «ошибочную логику»**.

[rbc.ru](https://www.rbc.ru/politics/23/05/2026/6a1175e09a79471a4d8ae366?from=main_lines_1)",10198,27,
78297,2026-05-23T12:45:17+00:00,#в_фокусе,10525,8,
78296,2026-05-23T12:34:53+00:00,"**headlines:**

__""Против течения: реальный ВВП России 2014–2022.""__

🟠Реальный ВВП фиксирует физический объём производства в экономике, очищенный от инфляции и курсовых колебаний. В 2014 году он составлял $4887 млрд — отправная точка периода, когда внешние условия резко изменились. 

🟠С 2014 года экономика функционировала под одновременным давлением нескольких факторов: санкционные ограничения, падение нефтяных цен (Urals опустился ниже 50 долл./барр.) и девальвация рубля. Реальный ВВП в 2015-м сократился на 3.1% — до $4736 млрд. Восстановление оказалось медленным: в 2016–2019 годах экономика росла в среднем на 1.8% в год — втрое медленнее, чем в период 2000–2007. 

🟠Пандемия 2020 года добавила новый шок: реальный ВВП упал на 2.7% — до $4978 млрд. Восстановление 2021 года (+5.6%) было во многом отскоком от низкой базы. В 2022-м новый внешний шок снова развернул динамику: −2.1%.

#в_фокусе",10807,19,
78295,2026-05-23T12:01:13+00:00,"**Brent Donnelly** (про рынок):
__
«Рынок последние две недели закладывал в цены данные CPI и PPI, и на данный момент, думаю, уже можно сказать, что произошёл полный разворот настроений и позиционирования.

Большинство разговоров сейчас — про более сильный доллар и аргументы в пользу роста ставок. Это полный разворот по сравнению с тем, где мы находились до войны.

Риторика центробанков неизбежно начинает двигаться следом, потому что они смотрят на те же самые данные, что и мы.»
__
[spectramarkets.com](https://www.spectramarkets.com/amfx/priced-priced-baby/)
__* 22.05.2026__",10466,10,
78294,2026-05-23T11:31:22+00:00,"KOSPI* удвоился за последние 6 месяцев.__
__
@headlines_for_traders
__* основной фондовый индекс Южной Кореи__",10921,21,
78293,2026-05-23T11:04:18+00:00,"**Brent Donnelly** (про Nvidia):
__
«Отчётность NVIDIA на этой неделе оказалась скучной, поскольку рынок почему-то уже почти не реагирует ни на фактические результаты, ни на прогнозы по прибыли.

Возможно, капитализация компании стала слишком большой, чтобы спекулянты могли существенно двигать цену, поэтому реализованная волатильность оказывается ниже ожиданий, а акция просто пилится в диапазоне.»
__
[spectramarkets.com](https://www.spectramarkets.com/amfx/priced-priced-baby/)
__* 22.05.2026__",10964,14,
78292,2026-05-23T10:39:10+00:00,"**Трамп попросил нового главу ФРС работать «без оглядки на него»**.

[frankmedia.ru](https://frankmedia.ru/281724)",11054,14,
78290,2026-05-23T09:32:28+00:00,"**headlines** **INN**: (про создание передовых чипов):

🟡Производство чипов начинается с выращивания кремниевых слитков в кварцевых тиглях [в Северной Каролине, США](https://t.me/c/2979208008/97).

🟡Следующий этап — кремниевые пластины (wafers). Рынок контролируют пять компаний: Shin-Etsu и Sumco (Япония), Siltronic (Германия), SK Siltron (Южная Корея), GlobalWafers (США/Тайвань) — [вместе около 95% мирового рынка](https://www.csis.org/analysis/mapping-semiconductor-supply-chain-critical-role-indo-pacific-region). Фоторезисты и фотомаски — японские, тайваньские и южнокорейские компании.

🟡Оборудование для печати чипов — три страны делят рынок между собой. США занимают 40%+ рынка производственного оборудования (Applied Materials, Lam Research, KLA). Япония — 29% (Tokyo Electron, Nikon). [Нидерланды — монополия в одном, но критическом сегменте: ASML — единственный производитель EUV-литографов](https://www.csis.org/analysis/mapping-semiconductor-supply-chain-critical-role-indo-pacific-region), без которых невозможно напечатать чипы тоньше 7нм, но без немецкой оптики от ZEISS, ASML не может собрать свой литограф.

🟡Тайвань, TSMC — здесь чип физически печатается. [90%+ мирового производства передовых чипов 3–5нм сконцентрировано на одном острове](https://www.csis.org/analysis/mapping-semiconductor-supply-chain-critical-role-indo-pacific-region). 

🟡Финальный этап — упаковка и тестирование (ATP). Чип нарезают, проверяют и упаковывают в корпус. [95%+ всех ATP-объектов сосредоточены в Азии: Тайвань, Китай (28% всех объектов), Малайзия, Вьетнам, Сингапур, Филиппины](https://www.csis.org/analysis/mapping-semiconductor-supply-chain-critical-role-indo-pacific-region). Это наиболее трудоёмкий и наименее автоматизированный этап.

🟡[57 стран участвуют в производстве передовых чипов](https://technologyglobal.substack.com/p/geography-of-the-semiconductor-supply), а сам чип пересекает более 70 международных границ прежде чем попасть в конечное устройство. Ни одна страна не контролирует больше одного-двух звеньев. Сбой в любой точке останавливает производство для всей планеты.",11777,273,
78289,2026-05-23T09:01:52+00:00,"Союзники по НАТО обеспокоены сокращением военного присутствия США и неясностью их военных планов

[washingtonpost.com](https://www.washingtonpost.com/world/2026/05/22/nato-allies-grapple-with-us-pullback-confusion-over-its-military-plans/)",11524,9,
78288,2026-05-23T08:32:49+00:00,"**Космический корабль Starship от компании **[**SpaceX**](https://t.me/headlines_for_traders/78159)** с ракетой-носителем Super Heavy V-3*, которые создаются для пилотируемых полетов на Луну и Марс, совершил успешный испытательный полет.
**
[interfax.ru](https://www.interfax.ru/world/1091328)
__*крупнейшая и самая мощная ракета в истории человечества. Ее высота превышает 120 м.__",12264,44,
78287,2026-05-23T08:01:13+00:00,"На фоне блокировки Ормузского пролива Индия третий раз за неделю увеличила цены на бензин и дизель, несмотря на риск усиления инфляции.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-05-23/india-raises-diesel-gasoline-prices-for-third-time-in-eight-days?srnd=homepage-europe)",12196,14,
78286,2026-05-23T07:31:24+00:00,"Число банкротов среди индивидуальных предпринимателей ИП выросло в 1Q 2026 года на 29% год к году, до 8 146 процедур.

[frankmedia.ru](https://frankmedia.ru/281429)",12664,62,
78285,2026-05-23T07:04:04+00:00,"**Путин**:

__""Украинская власть ворует на всем, ну, просто на всем""__.

[tass.ru](https://tass.ru/politika/27501671)",13337,139,
78284,2026-05-23T07:00:24+00:00,,13033,7,
78283,2026-05-23T06:34:31+00:00,"**Bloomberg** (про Anthropic):

🟠Anthropic создала ИИ-модель Mythos которая настолько хорошо находит уязвимости в программном обеспечении что компания отказалась от публичного релиза. За время тестирования Mythos обнаружил тысячи ""zero-day"" уязвимостей* во всех главных операционных системах и браузерах — включая 27-летнюю дыру в одной из самых защищённых систем в мире.

🟠Доступ получили только избранные: Amazon, Apple, Google, Microsoft, JPMorgan и ещё ~40 организаций — исключительно для защитных целей. Белый дом выступает против расширения списка ещё на 70 компаний.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-30/mythos-why-anthropic-s-ai-model-is-sparking-global-alarm?srnd=phx-technology)
__*проблема в ПО о которой разработчики ещё не знают и не успели выпустить исправление.__
__**Anthropic уже делает предварительную юридическую подготовку к возможному IPO__",13425,122,
78282,2026-05-23T06:20:00+00:00,❗️ Через 4 дня на Мосбирже истекает срок фьючерсного контракта **NG-5.26**.,12692,7,
78281,2026-05-23T06:15:09+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),13015,5,
78280,2026-05-23T06:04:31+00:00,"Совет директоров «Газпром нефти» рекомендовал выплатить дивиденды за 2025 год в размере ₽45.41 на одну обыкновенную акцию.

[kommersant.ru](https://www.kommersant.ru/doc/8688224?from=vertical_lenta)
__*текущая див. доходность 5.5%__",13123,16,
78279,2026-05-23T06:00:04+00:00,"❕ Движения >5% по итогам вчерашнего дня:

⠀`WUSH  ВУШ Холдинг    -5.15%`
⠀`MRKC  Россети Центр -22.10%`

__* среди российских акций 1 и 2 эшелонов с учётом утренней, основной и вечерней сессий__",12904,5,
78278,2026-05-23T05:34:31+00:00,"**The Wall Street Journal** (про Иран):

🟠Каждый американский удар который не приводил к немедленному краху Ирана подавался как ""провал"" — при этом иранское командование децентрировано, ракетный потенциал подорван, ядерная программа отброшена на годы. Это не блестящая победа — но и не катастрофа которую описывают.

🟠Режим который год назад мечтал об империи от Бейрута до Саны сегодня изолирован и ослаблен, что является значимым результатом вне зависимости от политических предпочтений.

[wsj.com](https://www.wsj.com/opinion/the-iran-war-and-the-anti-american-reflex-d15abb8f)",13608,15,
78277,2026-05-23T05:04:31+00:00,"**Общее число сотрудников «Яндекса» сократилось на 2.3 тыс. за 1Q 2026 года, до 92.8 тысячи**.

[frankmedia.ru](https://frankmedia.ru/281637)",13823,77,
78276,2026-05-23T04:34:31+00:00,"**ОАЭ присоединились к Саудовской Аравии и Катару, призывая Трампа не возобновлять войну.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-05-22/uae-joins-saudis-qatar-in-urging-trump-not-to-restart-iran-war?srnd=homepage-europe)",14337,20,
78275,2026-05-23T04:04:31+00:00,"**Катарская переговорная команда находится в Тегеране, чтобы попытаться помочь заключить соглашение между США и Ираном о прекращении войны.**

[reuters.com](https://www.reuters.com/world/middle-east/qatari-negotiating-team-tehran-help-secure-us-iran-deal-end-war-says-source-2026-05-22/)",14683,16,
78274,2026-05-23T03:34:31+00:00,"Трамп выбрал [Уорша](https://t.me/headlines_for_traders/77641) для снижения процентных ставок, но рынки готовятся к обратному.

[wsj.com](https://www.wsj.com/economy/central-banking/trump-fed-chair-warsh-interest-rates-fbd8664a?mod=hp_lead_pos2)",14709,14,
78273,2026-05-23T03:04:31+00:00,"**Объявлен поиск организатора продажи 23.76% акций «Аэрофлота».
**
[rbc.ru](https://www.rbc.ru/business/22/05/2026/6a10928b9a7947f63c74c76d?from=main_lines_1)",14716,25,
78272,2026-05-22T14:00:12+00:00,"**Ради этого терминала Т-Инвестиций вам захочется купить еще один монитор, и вот почему:**

— Индикаторы, таймфреймы и сделки — в одном интерфейсе.
— Встроенная лента новостей.
— График доходности по дням и за период.
— Скальперский стакан с торговлей в один клик.
— Тепловая карта акций.
— Кэшбэк до 20%.

[Узнайте больше на сайте.](https://www.tbank.ru/invest/web-terminal/?utm_source=telegram&utm_medium=ntv.fix&utm_campaign=inv_ntv_rch_all_tg_fix_postcr_n_terminal_0526_rus_cdev_web_cnl.headlines_for_traders&erid=2RanynfqbD4)",16014,31,
78271,2026-05-22T13:59:51+00:00,"🔔 #alert
**Россети Центр (MRKC)**: падение > 15% с предыдущего дневного закрытия

__* относится к 2-му эшелону акций
** показываются алерты на все акции с Мосбиржи
(10% - для акций из индекса IMOEX, 1-го эшелона, hot names; 15% - 2-го эшелона; 20% - 3-го эшелона)__",14285,8,
78270,2026-05-22T13:33:01+00:00,"Акции ""Северсталь"" (CHMF) в плюсе на 1'222.99% с исторического минимума. С начала года акции CHMF снизились на -22.14%.

@headlines_for_traders",13878,11,
78269,2026-05-22T13:31:41+00:00,"Привилегированные акции ""Транснефть"" (TRNFP) в плюсе на 2'336.76% с исторического минимума. С начала года акции TRNFP выросли на +2.7%.

@headlines_for_traders",13334,4,
78268,2026-05-22T13:31:08+00:00,"Акции ""Банк Санкт-Петербург"" (BSPB) в плюсе на 1'475.98% с исторического минимума. С начала года акции BSPB выросли на +2.48%.

@headlines_for_traders",12691,4,
78267,2026-05-22T13:25:18+00:00,"Акции ""Новатэк"" (NVTK) в плюсе на 3'619.79% с исторического минимума. С начала года акции NVTK снизились на -4.91%.

@headlines_for_traders",12583,7,
78266,2026-05-22T13:20:17+00:00,"Акции ""ПИК"" (PIKK) в плюсе на 2'685.57% с исторического минимума. С начала года акции PIKK выросли на +13.05%.

@headlines_for_traders",12579,6,
78265,2026-05-22T13:16:01+00:00,"Акции ""Сбера"" (SBER) в плюсе на 2'304.15% с минимума 2009-го года. С начала года акции SBER выросли на +8.15%.

@headlines_for_traders",12423,11,
78264,2026-05-22T13:15:20+00:00,"Привилегированные акции ""Сбера"" (SBERP) в плюсе на 4'631.59% с минимума 2009-го года. С начала года акции SBERP выросли на +8.73%.

@headlines_for_traders",12100,13,
78263,2026-05-22T13:14:01+00:00,"Акции ""Татнефть"" (TATN) в плюсе на 4'340.7% с исторического минимума. С начала года акции TATN выросли на +8.9%.

@headlines_for_traders",11996,5,
78262,2026-05-22T13:13:01+00:00,"Привилегированные акции ""Татнефть"" (TATNP) в плюсе на 6'517.9% с исторического минимума. С начала года акции TATNP выросли на +9%.

@headlines_for_traders",12245,5,
78261,2026-05-22T13:10:18+00:00,"Акции ""Полюса"" (PLZL) в плюсе на 6'944.5% с исторического минимума. С начала года акции PLZL снизились на -12.2%.

@headlines_for_traders",12659,9,
78260,2026-05-22T13:05:32+00:00,"Атака на атомную станцию ОАЭ с территории Ирака — предупреждение Ирана странам Залива о возможности ударов по инфраструктуре.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-05-22/iran-war-attack-on-barakah-nuclear-plant-from-iraq-is-warning-shot)",12927,21,
78259,2026-05-22T12:34:31+00:00,"**Что обсуждается на ****smart-lab.ru**

🟠**Сбербанк (SBER):** рост чистой прибыли по РСБУ - усиление ожиданий дивидендов

🟠**Газпром (GAZP)**: слабая динамика экспорта газа - давление на выручку и котировки

🟠**Норникель (GMKN):** снижение цен на никель и палладий - риск ухудшения маржинальности

🟠**Лукойл (LKOH):** байбэк и дивидендная политика - поддержка спроса на акции

smart-lab.ru",13300,5,
78258,2026-05-22T12:32:01+00:00,"Уганда закрыла границу с Демократической Республикой Конго и приостановила авиасообщение из-за вспышки Эболы.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-05-22/ebola-outbreak-prompts-uganda-border-curbs-flight-restrictions)",13000,21,
78257,2026-05-22T12:17:09+00:00,"🔔 #alert
**Brent Oil**: падение > 2.5% за последний час",13274,3,
78256,2026-05-22T12:10:01+00:00,"Делимобиль успешно погасил выпуск облигаций RU000A106A86 в полном объеме.

[invest.delimobil.ru](https://invest.delimobil.ru/tpost/b758di7711-delimobil-uspeshno-pogasil-vipusk-obliga)",13998,11,
78255,2026-05-22T12:04:32+00:00,"📖 **Рэнди Маккей:**
__(Глава II. Фьючерсы)__
__
""Когда вы торгуете хорошо, у вас лучше состояние ума. Когда вы торгуете плохо, вы начинаете желать и надеяться. Вместо того чтобы открывать сделки, имеющие логическое обоснование, вы начинаете влезать в сделки, на успех которых лишь надеетесь.""__

Джек Швагер ""Новые маги рынка""
#книги",13909,51,
78254,2026-05-22T11:25:36+00:00,"РФ в апреле увеличила поставки угля в Южную Корею на 128,5%.

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/rf-v-aprele-uvelichila-postavki-uglia-v-iuzhnuiu-koreiu-na-128-5)",13844,17,
78253,2026-05-22T10:55:26+00:00,"Вашингтон приостанавливает продажу оружия Тайваню на сумму $14 млрд, чтобы сохранить боеприпасы для войны с Ираном.

[aljazeera.com](https://www.aljazeera.com/news/2026/5/22/us-pausing-14bn-arms-sale-to-taiwan-due-to-iran-war-navy-chief-says)",14433,31,
78252,2026-05-22T10:41:09+00:00,"Хэдхантер закрыл дивидендный гэп на 8.16% за 10 дней.**

**[headlines_for_traders](https://t.me/headlines_for_traders)",14340,33,
78251,2026-05-22T10:21:10+00:00,"**Максим Орловский** (про процентную ставку):__
20.05.2026__

__""Конфликт в Ормузском проливе оказывает влияние на всех. Люди боятся, что его продолжение приведёт к инфляции. Мы можем столкнуться со стагфляцией — тем, чего мир уже давно не видел. Мы с тобой впервые видим такую доходность по японским бондам — 4.40%. Американские бонды уже стали доходнее британских. 

Если ЦБ снизит ставку и будет делать это очень быстро, как бы потом не пришлось предпринимать обратные шаги. Данные с политической арены пока не вселяют оптимизма. Но есть и положительные моменты. Вторая неделя подряд — дефляция. Я бы так воспринимал: ставка будет снижена. Скорее всего, шаг будет такой же — полпроцента"".__

[youtube.com](https://www.youtube.com/watch?v=bKY47Azrnrs)",14359,16,
78250,2026-05-22T09:55:49+00:00,"**Марко Рубио **(о Кубе):
__21.05.2026__

__""Предпочтение Трампа всегда заключается в мирном соглашении путём переговоров... Вероятность того, что это произойдёт, невелика"".__

[reuters.com](https://www.reuters.com/world/rubio-likelihood-negotiated-agreement-with-cuba-not-high-2026-05-21/)",13837,26,
78247,2026-05-22T07:55:19+00:00,"**headlines EXTRA — закрытая экосистема анализа финансовых рынков в Telegram.**

✅9 независимых элементов анализа в одной подписке:
MACRO • GEO • STATA • SENTIMENT • TA • PRICE ACTION • VALUE • LAW • ИННОВАЦИИ и сводный канал EXTRA.

✅Сигналы и идеи по акциям РФ, фьючерсам США, нефти, золоту, FOREX, Si (USDRUB), CR (CNYRUB) и криптовалютам.

🟡Точки входа, сопровождение позиций и реальные торговые стратегии
🟡Авторская методология и логика принятия решений от Рената Валеева
🟡Отдельные каналы для каждого направления — без информационного шума

Для активных трейдеров и долгосрочных инвесторов. Доступ: @headlines_EXTRA_bot",14530,17,
78246,2026-05-22T07:34:56+00:00,"С 1 июля переводы по СБП* будут привязывать к ИНН физлица.

[rbc.ru](https://www.rbc.ru/quote/news/article/6a0eb14c9a794757c883a36d?from=copy)
__* система быстрых платежей__",14555,143,
78245,2026-05-22T07:15:16+00:00,"За I кв. 2026 года через процедуру банкротства прошли прошли 137 тыс. граждан, и прирост составил 13.7% г/г.

[kommersant.ru](https://www.kommersant.ru/doc/8674114?tg)",14700,44,
78243,2026-05-22T07:00:04+00:00,"USDRUB = 70.70 • IMOEX -1.45%⚫️в пятницу

@headlines_EXTRA_bot - наш премиум.",14878,14,
78242,2026-05-22T06:55:16+00:00,"Число банкротств ИП через суд выросло на 29% г/г в I кв. 2026 года и достигло 8146 процедур.

[vedomosti.ru](https://www.vedomosti.ru/economics/articles/2026/05/22/1199109-pochti-na-30-bolshe-predprinimatelei-obankrotilos-cherez-sud?from=copy_text)",14989,58,
78241,2026-05-22T06:35:18+00:00,"Большинство экспертов ожидают, что средняя цена на нефть марки Brent в течение следующих 12 месяцев составит от $81 до $100 за баррель.

[investinglive.com](https://investinglive.com/commodities/oil-seen-capped-near-100-as-iran-war-demand-destruction-offsets-supply-loss-20260522/)",14881,6,
78239,2026-05-22T06:15:09+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),14978,3,
78238,2026-05-22T06:00:06+00:00,"❕ Движения >5% по итогам вчерашнего дня:

⠀`EUTR  ЕвроТранс      +5.96%`
⠀`DIAS  Диасофт        -5.48%`

__* среди российских акций 1 и 2 эшелонов с учётом утренней, основной и вечерней сессий__",14722,1,
78237,2026-05-22T05:55:18+00:00,"Российский рынок вырос на нефти, крепком рубле и отчетностях.

[finam.ru](https://www.finam.ru/publications/item/rossiyskiy-rynok-vyros-na-nefti-krepkom-ruble-i-otchetnostyakh-20260521-2100/)",14537,9,
78236,2026-05-22T05:31:55+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),14213,4,
78235,2026-05-22T05:04:45+00:00,"**YTD**:

Индекс МосБиржи -3.4%
Индекс МосБиржи IT -4.8%

#в_сравнении",14498,9,
78234,2026-05-22T04:15:18+00:00,"Громкие IPO SpaceX, Anthropic и OpenAI должны вызвать беспрецедентную волну покупок и продаж, поскольку новые правила ""ускоренного включения"" позволят этим акциям сразу попасть в индексы Уолл-стрит.

[ft.com](https://www.ft.com/content/970b1bab-ca00-4ea1-8964-a59ea431de6e)",14792,36,
78233,2026-05-22T04:03:58+00:00,"**Официальный представитель США впервые за несколько лет посетит Петербургский международный экономический форум (ПМЭФ).

**[rbc.ru](https://www.rbc.ru/politics/22/05/2026/6a0fcc9f9a79473ea8e66a45?from=main_lines_1)",14927,31,
78232,2026-05-22T03:40:08+00:00,"**Дмитриев*** (про ЕС):

""__Впереди еще больше потрясений, поскольку энергетический кризис вот-вот обрушится на ЕС и Великобританию__"". 

[vedomosti.ru](https://www.vedomosti.ru/politics/news/2026/05/21/1198818-dmitriev-predrek?from=copy_text)
__*глава__ РФПИ",15237,20,
78231,2026-05-22T03:21:01+00:00,"ФНС начала замораживать патенты и товарные знаки из-за долгов компаний.

[vedomosti.ru](https://www.vedomosti.ru/business/news/2026/05/21/1198820-fns-nachala-zamorazhivat?from=newsline)",15286,18,
78230,2026-05-22T03:00:25+00:00,"**Стэнли Дракенмиллер** (про сделки):

__""Признаю, бывало так, что я открывал трёхлетнюю сделку, а через пять дней полностью выходил из неё и разворачивался в обратную сторону""__.

[morganstanley.com](https://www.morganstanley.com/insights/videos/hard-lessons/duquesne-stan-druckenmiller-iliana-bouzali)",15392,29,
78229,2026-05-21T20:15:08+00:00,🔔 S&P 500 +0.17%,15683,6,
78228,2026-05-21T18:56:42+00:00,"🔔 #alert
**Brent Oil**: рост > 2.5% за последний час",15568,1,
78227,2026-05-21T18:47:26+00:00,"**Лавров:**

__""Россия не применяет некоторые средства в зоне специальной военной операции, так как не хочет наносить чрезмерный ущерб территориям. Там живут, по большому счету, наши люди.""__

[kommersant.ru](https://www.kommersant.ru/doc/8674209)",15673,41,
78226,2026-05-21T18:36:45+00:00,"**Crypto Rover*:**

__""Налоговой службе США теперь «навсегда запрещено» предъявлять налоговые претензии к Трампу, его семье и его компаниям. 

Больше никаких проверок. Больше никаких претензий. 

Президент только что сделал свои собственные налоги юридически неприкосновенными.""__

[x.com](https://x.com/cryptorover/status/2056952696327094655)
__*инфлюенсер, 1.5 млн подписчиков__",15899,114,
