date,topic,text,text_clean
2025-10-25T21:02:35+00:00,9,"20 октября мог бы отпраздновать 61-й день рождения Константин Рябинов — культовый музыкант-авангардист, поэт и соратник Егора Летова по «Гражданской обороне» и «Коммунизму». Именно он, наравне с Александром Введенским, оказал наибольшее влияние на поэтический стиль своего именитого друга. Причем в быту Константин Валентинович был не меньшим оригиналом, чем на сцене. О мирском в жизни незабвенного Кузи — в интервью с его дочерью Серафимой Далиной эксклюзивно для Weekend. _из личного архива Серафимы Далиной_ Подписывайтесь на «Ъ»|Оставляйте «бусты»",октября мог бы отпраздновать й день рождения константин рябинов культовый музыкант авангардист поэт и соратник егора летова по гражданской обороне и коммунизму именно он наравне с александром введенским оказал наибольшее влияние на поэтический стиль своего именитого друга причем в быту константин валентинович был не меньшим оригиналом чем на сцене о мирском в жизни незабвенного кузи в интервью с его дочерью серафимой далиной эксклюзивно для weekend из личного архива серафимы далиной подписывайтесь на ъ оставляйте бусты
2025-10-30T16:02:00+00:00,7,Веду колонну на парад малой авиации. Остальные просто для массовки. #авиамемы,веду колонну на парад малой авиации остальные просто для массовки
2025-10-29T16:00:01+00:00,0,"Алиса, помоги решить городские задачи В Яндекс Go появится чат с Алисой AI, которой можно будет поручить помощь в заказе такси, сборе корзины продуктов, выборе ресторана и бронировании там столика, а также оформлении доставки. Пользователи смогут общаться с Алисой AI текстом или голосом и при этом формулировать запросы так, как они приходят в голову. Примеры запросов и другие подробности: ↖ https://kod.ru/alisa-ai-v-yandex-go",алиса помоги решить городские задачи в яндекс go появится чат с алисой ai которой можно будет поручить помощь в заказе такси сборе корзины продуктов выборе ресторана и бронировании там столика а также оформлении доставки пользователи смогут общаться с алисой ai текстом или голосом и при этом формулировать запросы так как они приходят в голову примеры запросов и другие подробности
2025-10-23T07:44:34+00:00,6,"Онлайн‑кинотеатры могут обязать заполнять формы на соответствие релизов традиционным ценностям. Критерии уже разрабатывают в Минкультуры и Минцифры. Отмечается, что данные о фильмах учтут при распределении госгрантов. Оценка будет включать соцопросы, просмотры, досматриваемость и медиа‑аналитику. Участники рынка называют меру избыточной и указывают, что контент и так проверяют при выдаче госфинансирования, а с 1 марта 2026 года будет введен запрет на прокат фильмов, «дискредитирующих традиционные ценности». Сети меняются. Мы следим. Подписывайтесь.",онлайн кинотеатры могут обязать заполнять формы на соответствие релизов традиционным ценностям критерии уже разрабатывают в минкультуры и минцифры отмечается что данные о фильмах учтут при распределении госгрантов оценка будет включать соцопросы просмотры досматриваемость и медиа аналитику участники рынка называют меру избыточной и указывают что контент и так проверяют при выдаче госфинансирования а с марта года будет введен запрет на прокат фильмов дискредитирующих традиционные ценности сети меняются мы следим подписывайтесь
2025-10-21T07:51:16+00:00,10,"Хотела ее защиты, а стала ее жертвой: бывший адвокат Александры Митрошиной долгое время обманывала свою подзащитную и кинула ее на 75 млн рублей. Адвокат Алиса Волхова и юрист Ольга Гольцева долгое время обманывали свою доверительницу. Они обещали Митрошиной вычеркнуть ее из «черных списков» Администрации Президента. На деле — никаких списков и не было, а сама Митрошина уверяет, что ее систематически ими запугивали. В итоге она заплатила больше 70 млн рублей, будучи уверенной, что это единственно верное решение «проблемы». Следствие полагает, что Волхова, пользуясь доверительными отношениями и владея сведениями о финансах блогера, организовала схему по хищению денежных средств. Адвокат и ее сообщница, по версии органов, действительно давили на Митрошину. При этом деньги поступали на счет ИП Волковой под видом медиации, которая, конечно же, не проводилась. В отношении Алисы Волховой и Ольги Гольцевой возбуждено уголовное дело по статье «Мошенничество в особо крупном размере».",хотела ее защиты а стала ее жертвой бывший адвокат александры митрошиной долгое время обманывала свою подзащитную и кинула ее на млн рублей адвокат алиса волхова и юрист ольга гольцева долгое время обманывали свою доверительницу они обещали митрошиной вычеркнуть ее из черных списков администрации президента на деле никаких списков и не было а сама митрошина уверяет что ее систематически ими запугивали в итоге она заплатила больше млн рублей будучи уверенной что это единственно верное решение проблемы следствие полагает что волхова пользуясь доверительными отношениями и владея сведениями о финансах блогера организовала схему по хищению денежных средств адвокат и ее сообщница по версии органов действительно давили на митрошину при этом деньги поступали на счет ип волковой под видом медиации которая конечно же не проводилась в отношении алисы волховой и ольги гольцевой возбуждено уголовное дело по статье мошенничество в особо крупном размере
2025-11-01T11:36:52+00:00,2,"Маск анонсировал мессенджер X Chat с шифрованием «как у биткоина» Илон Маск в очередной раз стал гостем подкаста Джо Рогана 31 октября. В ходе беседы он сообщил, что компания X работает над отдельным приложением для обмена сообщениями под названием X Chat. По словам Маска, мессенджер будет использовать систему шифрования, аналогичную той, что применяют в биткоине. Запуск приложения ожидается в ближайшие месяцы. _«В X мы полностью перестроили всю систему обмена сообщениями — теперь она называется X Chat. Мы используем систему шифрования на основе прямого обмена между пользователями (peer-to-peer), чем-то похожую на ту, что у биткоина. Это очень надежное шифрование, мы тщательно его тестируем»,_ — сказал Маск. Он также заявил, что X Chat не будет собирать или передавать данные пользователей рекламодателям. Маск раскритиковал конкурентов, в частности WhatsApp (принадлежит Meta Platforms, чья деятельность признана экстремистской и запрещена в России), за то, что они анализируют переписки для показа таргетированной рекламы. Если приложение знает, что показать в рекламе, значит, знает, о чем вы пишете, и эта информация может быть использована и хакерами, отметил он. Присоединяйтесь к форуму РБК Крипто | Подписаться на канал",маск анонсировал мессенджер x chat с шифрованием как у биткоина илон маск в очередной раз стал гостем подкаста джо рогана октября в ходе беседы он сообщил что компания x работает над отдельным приложением для обмена сообщениями под названием x chat по словам маска мессенджер будет использовать систему шифрования аналогичную той что применяют в биткоине запуск приложения ожидается в ближайшие месяцы в x мы полностью перестроили всю систему обмена сообщениями теперь она называется x chat мы используем систему шифрования на основе прямого обмена между пользователями peer to peer чем то похожую на ту что у биткоина это очень надежное шифрование мы тщательно его тестируем сказал маск он также заявил что x chat не будет собирать или передавать данные пользователей рекламодателям маск раскритиковал конкурентов в частности whatsapp принадлежит meta platforms чья деятельность признана экстремистской и запрещена в россии за то что они анализируют переписки для показа таргетированной рекламы если приложение знает что показать в рекламе значит знает о чем вы пишете и эта информация может быть использована и хакерами отметил он присоединяйтесь к форуму рбк крипто подписаться на канал
2025-11-01T07:01:24+00:00,4,Лидеры роста и падения на этой неделе: WUSH iВУШХолднг +12.99% MRKC РоссЦентр -8.01% _ среди российских акций 1 и 2 эшелонов с учётом вечерней сессии_,лидеры роста и падения на этой неделе wush iвушхолднг mrkc россцентр среди российских акций и эшелонов с учётом вечерней сессии
2025-10-29T19:54:23+00:00,1,В Японии планируют запустить космические перелеты из Токио в Нью-Йорк. Путь через околоземное пространство займет 60 минут https://ruspioner.ru/sobranie/m/single/13264,в японии планируют запустить космические перелеты из токио в нью йорк путь через околоземное пространство займет минут
2025-11-01T11:39:40+00:00,10,"За городом или за океаном? Новые подробности исчезновения бизнесмена Усольцева. 112 узнал новые детали о пропавшей в Красноярском крае семье Усольцевых: от штрафов до сотрудничества с США. Глава семьи, Сергей Усольцев, неоднократно привлекался к административной ответственности — по делам о нарушении финансового и налогового законодательства. Большинство из них касаются его фирмы ООО ""Международный Центр Развития-Железногорск"". Кроме того, в конце 90-х бизнесмен участвовал в программе Департамента энергетики США ""Инициатива атомных городов"" в родном Железногорске. Спустя время активно критиковал власть и её экономическую политику. В одном из интервью в 2015 году Сергей твердил, что государство ""душит"" реальный сектор, а российскую экономику ждёт скорый крах. ""А не проще с этими деньгами уехать в Таиланд и стать там дауншифтером?"" — резюмировал Усольцев. Поиски Усольцева и его семьи продолжаются с сентября, когда мужчина, взяв с собой жену и пятилетнюю дочь, отправился в поход в горы Красноярского края. Полное отсутствие следов дало местным повод думать о нападении на семью медведей, но доказать эту версию пока не удалось. На этом фоне в соцсетях стала обсуждаться другая версия — семья могла не пропасть, а целенаправленно скрыться, однако она никак официально не подтверждена. Главные происшествия — 112",за городом или за океаном новые подробности исчезновения бизнесмена усольцева узнал новые детали о пропавшей в красноярском крае семье усольцевых от штрафов до сотрудничества с сша глава семьи сергей усольцев неоднократно привлекался к административной ответственности по делам о нарушении финансового и налогового законодательства большинство из них касаются его фирмы ооо международный центр развития железногорск кроме того в конце х бизнесмен участвовал в программе департамента энергетики сша инициатива атомных городов в родном железногорске спустя время активно критиковал власть и её экономическую политику в одном из интервью в году сергей твердил что государство душит реальный сектор а российскую экономику ждёт скорый крах а не проще с этими деньгами уехать в таиланд и стать там дауншифтером резюмировал усольцев поиски усольцева и его семьи продолжаются с сентября когда мужчина взяв с собой жену и пятилетнюю дочь отправился в поход в горы красноярского края полное отсутствие следов дало местным повод думать о нападении на семью медведей но доказать эту версию пока не удалось на этом фоне в соцсетях стала обсуждаться другая версия семья могла не пропасть а целенаправленно скрыться однако она никак официально не подтверждена главные происшествия
2025-10-21T04:35:48+00:00,8,"Россия, кажется, одержала важную победу в борьбе с зимними федерациями за возвращение на международные соревнования. На нее очень похоже решение апелляционного трибунала Международной федерации бобслея и скелетона (IBSF) о «частичной» отмене введенного конгрессом структуры запрета на участие отечественных спортсменов в международных соревнованиях. Формально оно даже обеспечивает им допуск на отборочные соревнования к Олимпиаде 2026 года, хотя попасть на нее бобслеистам и скелетонистам из-за нюансов квалификационного регламента, судя по всему, будет непросто. В Министерстве спорта РФ, однако, этот вердикт предпочитают рассматривать прежде всего как значимый прецедент для остальных федераций, упорно отказывающихся вернуть россиян,— например, для Международной федерации лыжных видов спорта (FIS), которая 21 октября рассмотрит вопрос об их допуске на Олимпийские игры. Подробнее — в материале «Ъ». Подписывайтесь на «Ъ»|Оставляйте «бусты»",россия кажется одержала важную победу в борьбе с зимними федерациями за возвращение на международные соревнования на нее очень похоже решение апелляционного трибунала международной федерации бобслея и скелетона ibsf о частичной отмене введенного конгрессом структуры запрета на участие отечественных спортсменов в международных соревнованиях формально оно даже обеспечивает им допуск на отборочные соревнования к олимпиаде года хотя попасть на нее бобслеистам и скелетонистам из за нюансов квалификационного регламента судя по всему будет непросто в министерстве спорта рф однако этот вердикт предпочитают рассматривать прежде всего как значимый прецедент для остальных федераций упорно отказывающихся вернуть россиян например для международной федерации лыжных видов спорта fis которая октября рассмотрит вопрос об их допуске на олимпийские игры подробнее в материале ъ подписывайтесь на ъ оставляйте бусты
2025-10-29T10:15:10+00:00,2,"Какой оператор самый безопасный? Согласно исследованию ComNews Research «Информационная безопасность абонентов сотовой связи», билайн второй год подряд признан самым безопасным оператором среди «большой четвёрки». Аналитики в числе прочего отметили у оператора: собственную антифрод-платформу; сбалансированное предложение услуг безопасности; сильные механизмы защиты от методов социальной инженерии; наличие Группы быстрого реагирования на мошеннические инциденты; количество банков, с которыми налажен обмен информацией по мошенническим номерам и звонкам. Также в ComNews Research отметили сильные стороны других операторов: У МТС — широкий перечень услуг безопасности в рамках базовых и бесплатных услуг, а также предлагает наибольшую максимальную сумму покрытия по услуге «Страхования от мошенничества». Также МТС имеет наибольший охват сервиса мобильный скоринг. МегаФон, в свою очередь, имеет самое широкое предложение бесплатных услуг безопасности в рамках сервисов «Ева» и «Ева+». Подписаться",какой оператор самый безопасный согласно исследованию comnews research информационная безопасность абонентов сотовой связи билайн второй год подряд признан самым безопасным оператором среди большой четвёрки аналитики в числе прочего отметили у оператора собственную антифрод платформу сбалансированное предложение услуг безопасности сильные механизмы защиты от методов социальной инженерии наличие группы быстрого реагирования на мошеннические инциденты количество банков с которыми налажен обмен информацией по мошенническим номерам и звонкам также в comnews research отметили сильные стороны других операторов у мтс широкий перечень услуг безопасности в рамках базовых и бесплатных услуг а также предлагает наибольшую максимальную сумму покрытия по услуге страхования от мошенничества также мтс имеет наибольший охват сервиса мобильный скоринг мегафон в свою очередь имеет самое широкое предложение бесплатных услуг безопасности в рамках сервисов ева и ева подписаться
2025-11-01T12:12:10+00:00,3,"Взаимодействие России и КНДР не направлено против кого бы то ни было, если эти страны сами не являются агрессорами, заявил замминистра обороны России Олег Савельев. «Хочу подчеркнуть, что это как раз и является тем примером, когда взаимодействие строится, исключая принцип: «против кого мы за», — сказал он на совещании министров обороны государств — участников «СМОА плюс» в Куала-Лумпуре. Савельев назвал соглашение между Москвой и Пхеньяном «абсолютно прозрачным». «Россия выступает за соблюдение принципа единой и неделимой безопасности <...> Вместе с тем, мы вынуждены констатировать все более настойчивые действия отдельных нерегиональных держав, ведущие к прямо противоположным результатам», — сказал Савельев. Другие видео этого дня — в телеграм-канале РБК",взаимодействие россии и кндр не направлено против кого бы то ни было если эти страны сами не являются агрессорами заявил замминистра обороны россии олег савельев хочу подчеркнуть что это как раз и является тем примером когда взаимодействие строится исключая принцип против кого мы за сказал он на совещании министров обороны государств участников смоа плюс в куала лумпуре савельев назвал соглашение между москвой и пхеньяном абсолютно прозрачным россия выступает за соблюдение принципа единой и неделимой безопасности вместе с тем мы вынуждены констатировать все более настойчивые действия отдельных нерегиональных держав ведущие к прямо противоположным результатам сказал савельев другие видео этого дня в телеграм канале рбк
2025-10-29T10:11:01+00:00,3,"Студенты-медики могут перейти на платное обучение вместо отработки целевого в случае принятия поправок в ФЗ, сообщила замминистра здравоохранения РФ Семенова: ""Люди, которые учатся за наши средства, средства налогоплательщиков, должны потом пойти работать в систему [здравоохранения]. Не хочешь работать в системе — перейди на платное место"".",студенты медики могут перейти на платное обучение вместо отработки целевого в случае принятия поправок в фз сообщила замминистра здравоохранения рф семенова люди которые учатся за наши средства средства налогоплательщиков должны потом пойти работать в систему здравоохранения не хочешь работать в системе перейди на платное место
2025-10-27T02:29:26+00:00,5,"Минздрав предоставил «Ъ» статистику по контролю качества медпомощи в федеральных больницах и поликлиниках. Речь идет о данных после 2021 года, когда этот контроль был передан от медицинских страховых организаций самому федеральному фонду ОМС, который эту помощь финансирует. Поводом для обращения стали отчеты Счетной палаты. По ним жалобы в 2022-2024 годах застрахованных в этот период не рассматривались, а экспертизы не проводились. В самом Минздраве фиксируют, что качество услуг федеральных медцентров в итоге не снизилось, а страховщики и пациентские организации отмечают, что число разбирательств под контролем фонда ОМС и активность привлечения экспертов резко сократились. Пациенты же по-прежнему жалуются страховщикам, и в 70% случаев обоснованно. Подробности — в материале «Ъ» «Больной вопрос лечения». #Ъузнал",минздрав предоставил ъ статистику по контролю качества медпомощи в федеральных больницах и поликлиниках речь идет о данных после года когда этот контроль был передан от медицинских страховых организаций самому федеральному фонду омс который эту помощь финансирует поводом для обращения стали отчеты счетной палаты по ним жалобы в годах застрахованных в этот период не рассматривались а экспертизы не проводились в самом минздраве фиксируют что качество услуг федеральных медцентров в итоге не снизилось а страховщики и пациентские организации отмечают что число разбирательств под контролем фонда омс и активность привлечения экспертов резко сократились пациенты же по прежнему жалуются страховщикам и в случаев обоснованно подробности в материале ъ больной вопрос лечения
2025-10-31T13:01:06+00:00,3,"Еврокомиссия не исключает возможности принять правовые меры против Польши, Венгрии и Словакии, которые продолжают сохранять односторонние ограничения на импорт украинских товаров. Они нарушают правила единого рынка ЕС, запрещающие национальные торговые барьеры, и вызывают серьезные разногласия внутри Евросоюза, пишет Politico. Запреты, распространяющиеся на украинское зерно и другую сельскохозяйственную продукцию, противоречат новому пересмотренному торговому соглашению, вступившему в силу 13 октября 2025 года. Это соглашение было разработано для стабилизации украинского экспорта и одновременно защиты интересов европейских фермеров. Заместитель пресс-секретаря Еврокомиссии Улоф Гилл подчеркнул, что нет оправданий для сохранения национальных ограничений и что исполнительные органы ЕС усилят диалог с «непреклонными столицами». Он также подтвердил, что рассматриваются все варианты воздействия на них. Польша, Венгрия и Словакия заявляют, что введенные ограничения не отменяются автоматически и остаются необходимыми для защиты местных производителей. _Фото: Алексей Фурман / Getty Images_ Картина дня — в телеграм-канале РБК",еврокомиссия не исключает возможности принять правовые меры против польши венгрии и словакии которые продолжают сохранять односторонние ограничения на импорт украинских товаров они нарушают правила единого рынка ес запрещающие национальные торговые барьеры и вызывают серьезные разногласия внутри евросоюза пишет politico запреты распространяющиеся на украинское зерно и другую сельскохозяйственную продукцию противоречат новому пересмотренному торговому соглашению вступившему в силу октября года это соглашение было разработано для стабилизации украинского экспорта и одновременно защиты интересов европейских фермеров заместитель пресс секретаря еврокомиссии улоф гилл подчеркнул что нет оправданий для сохранения национальных ограничений и что исполнительные органы ес усилят диалог с непреклонными столицами он также подтвердил что рассматриваются все варианты воздействия на них польша венгрия и словакия заявляют что введенные ограничения не отменяются автоматически и остаются необходимыми для защиты местных производителей фото алексей фурман getty images картина дня в телеграм канале рбк
2025-10-15T08:31:57+00:00,5,"Московская санитарная авиация уже 17 лет спасает жизни в самых сложных ситуациях. Только с начала года специалисты выполнили медицинскую эвакуацию около 200 пациентов. Вертолеты оборудованы на уровне реанимационной палаты современного стационара. Врачи могут проводить дефибрилляцию уже во время полета. Специальные посадочные и взлетные площадки находятся при девяти столичных больницах, а также на МКАД и в ТиНАО.",московская санитарная авиация уже лет спасает жизни в самых сложных ситуациях только с начала года специалисты выполнили медицинскую эвакуацию около пациентов вертолеты оборудованы на уровне реанимационной палаты современного стационара врачи могут проводить дефибрилляцию уже во время полета специальные посадочные и взлетные площадки находятся при девяти столичных больницах а также на мкад и в тинао
2025-10-30T17:00:39+00:00,4,"В Цифровом деловом пространстве в Москве 5 ноября пройдет конференция «Brand Analytics Conference 2025», сообщается в пресс-релизе организаторов. Мероприятие посвящено использованию аналитики соцмедиа для повышения эффективности бизнеса в условиях сжатия экономики. На конференции продемонстрируют новые технологические решения, представят первую в России карту индустрии: как компании применяют аналитику соцмедиа. Участники смогут ознакомиться с кейсами от крупных брендов, а также посетить практические мастер-классы по работе с аналитическими инструментами. ___Пресс-служба Brand Analytics_ Подписывайтесь на «Ъ»|Оставляйте «бусты»",в цифровом деловом пространстве в москве ноября пройдет конференция brand analytics conference сообщается в пресс релизе организаторов мероприятие посвящено использованию аналитики соцмедиа для повышения эффективности бизнеса в условиях сжатия экономики на конференции продемонстрируют новые технологические решения представят первую в россии карту индустрии как компании применяют аналитику соцмедиа участники смогут ознакомиться с кейсами от крупных брендов а также посетить практические мастер классы по работе с аналитическими инструментами пресс служба brand analytics подписывайтесь на ъ оставляйте бусты
2025-11-01T15:33:48+00:00,0,"Реальность ракеты ""Буревестник"" не вызывает сомнений на Западе, там очень обеспокоены тем, какое ещё вооружение Россия может продемонстрировать, отметила Захарова. Подписаться на РИА Новости",реальность ракеты буревестник не вызывает сомнений на западе там очень обеспокоены тем какое ещё вооружение россия может продемонстрировать отметила захарова подписаться на риа новости
