date,topic,text,text_clean
2025-10-29T22:58:10+00:00,2,"Средняя скорость мобильного интернета в московском метро в 2025 году достигла 94,7 Мбит/с, говорится в исследовании TelecomDaily, с которым ознакомился «Ъ». Это больше, чем год назад (85,5 Мбит/с), но меньше пикового значения 2023 года (95,6 Мбит/с). Достичь показателя 2023 года пока сложно в том числе из-за возросшей нагрузки на сеть — количество пользователей Wi-Fi в метрополитене сократилось, люди стали больше пользоваться мобильным интернетом. Операторы говорят, что объем трафика в метро вырос на 12–20%, а сами они продолжают обновлять оборудование. При этом полностью отказаться от Wi-Fi в метро пока невозможно, отмечают эксперты. Сети меняются. Мы следим. Подписывайтесь.",средняя скорость мобильного интернета в московском метро в году достигла мбит с говорится в исследовании telecomdaily с которым ознакомился ъ это больше чем год назад мбит с но меньше пикового значения года мбит с достичь показателя года пока сложно в том числе из за возросшей нагрузки на сеть количество пользователей wi fi в метрополитене сократилось люди стали больше пользоваться мобильным интернетом операторы говорят что объем трафика в метро вырос на а сами они продолжают обновлять оборудование при этом полностью отказаться от wi fi в метро пока невозможно отмечают эксперты сети меняются мы следим подписывайтесь
2025-11-01T12:19:34+00:00,3,"Президент Венесуэлы Николас Мадуро обратился за помощью к России, Китаю и Ирану на фоне усиливающегося военного давления со стороны США, сообщила газета The Washington Post. В частности, Владимира Путина он попросил помочь в укреплении системы ПВО Венесуэлы, в том числе за счет ремонта закупленных у Москвы истребителей Су-30. По данным газеты, он также попросил поставить партию российских ракет и предоставить логистическую помощь. Американские СМИ узнали об утверждении списка целей для ударов по Венесуэле, которые, как утверждает Вашингтон, связаны с наркокартелями. Дональд Трамп отрицает подготовку к нападению. Подписывайтесь на «Ъ»|Оставляйте «бусты»",президент венесуэлы николас мадуро обратился за помощью к россии китаю и ирану на фоне усиливающегося военного давления со стороны сша сообщила газета the washington post в частности владимира путина он попросил помочь в укреплении системы пво венесуэлы в том числе за счет ремонта закупленных у москвы истребителей су по данным газеты он также попросил поставить партию российских ракет и предоставить логистическую помощь американские сми узнали об утверждении списка целей для ударов по венесуэле которые как утверждает вашингтон связаны с наркокартелями дональд трамп отрицает подготовку к нападению подписывайтесь на ъ оставляйте бусты
2025-10-31T06:51:01+00:00,0,"С Хэллоуином, немного новостей на утро: SpaceX представила ракету Starship HLS, на которой собираются отправить астронавтов на Луну. По ссылке новые рендеры корабля — как внешнего вида, так и интерьера: https://kod.ru/spacex-pokazala-starship-hls Тим Кук подтвердил, что обновлённая версия Siri появится в следующем году. По его словам, всё «продвигается в соответствии с планом»: https://kod.ru/apple-new-siri-next-year Google разрешила разработчикам из США обходить комиссию Google Play. Всё из-за предписания по судебному делу Epic Games от 2020 года: https://kod.ru/google-razreshila-oplati-vne-google-play Трамп помиловал основателя Binance Чанпэна Чжао. Ранее он был осуждён по обвинениям в отмывании денег. https://kod.ru/tramp-pomiloval-glavu-binance Слухи: трейлер Half-Life 3 могут показать уже в ноябре. Об этом заявил известный инсайдер. https://kod.ru/half-life-3-mogut-pokazat-trailer $2,16 | $109,1K | ₽80,11",с хэллоуином немного новостей на утро spacex представила ракету starship hls на которой собираются отправить астронавтов на луну по ссылке новые рендеры корабля как внешнего вида так и интерьера тим кук подтвердил что обновлённая версия siri появится в следующем году по его словам всё продвигается в соответствии с планом google разрешила разработчикам из сша обходить комиссию google play всё из за предписания по судебному делу epic games от года трамп помиловал основателя binance чанпэна чжао ранее он был осуждён по обвинениям в отмывании денег слухи трейлер half life могут показать уже в ноябре об этом заявил известный инсайдер k
2025-11-01T12:37:06+00:00,3,"Депозитарий Euroclear начал разблокировку активов россиян без американской лицензии OFAC. Юрист адвокатского бюро NSP Глеб Бойко заявил, что известно уже о трех успешных случаях такой разблокировки у разных брокеров. Теперь процесс возможен без участия американского регулятора, если: в транзакции не участвуют американские лица или финансовые институты; перестановка активов осуществляется внутри Euroclear; у инвестора есть лицензия Казначейства Бельгии. В 2022 году активы российских инвесторов были заблокированы в европейских депозитариях Euroclear и Clearstream. Объем замороженных средств оценивался в 6 трлн руб. Подписывайтесь на «Ъ»|Оставляйте «бусты»",депозитарий euroclear начал разблокировку активов россиян без американской лицензии ofac юрист адвокатского бюро nsp глеб бойко заявил что известно уже о трех успешных случаях такой разблокировки у разных брокеров теперь процесс возможен без участия американского регулятора если в транзакции не участвуют американские лица или финансовые институты перестановка активов осуществляется внутри euroclear у инвестора есть лицензия казначейства бельгии в году активы российских инвесторов были заблокированы в европейских депозитариях euroclear и clearstream объем замороженных средств оценивался в трлн руб подписывайтесь на ъ оставляйте бусты
2025-11-01T17:32:47+00:00,3,"Атомная подводная лодка «Хабаровск» спущена на воду в Северодвинске, сообщили в Минобороны. Этот носитель подводного оружия и роботизированных средств позволит успешно решать задачи по защите интересов России в Мировом океане, уточнили в военном ведомстве. Читать РБК в Telegram",атомная подводная лодка хабаровск спущена на воду в северодвинске сообщили в минобороны этот носитель подводного оружия и роботизированных средств позволит успешно решать задачи по защите интересов россии в мировом океане уточнили в военном ведомстве читать рбк в telegram
2025-11-01T18:00:53+00:00,10,"Полиция задержала ростовчанина, проводившего странные обряды с атрибутикой с мясного рынка у дома жительницы Красного Сулина. Столь странным способом – подкидывая коровью голову и рисуя знаки красной жидкостью – он, по его словам, пытался привлечь внимание бывшей сожительницы. Подписаться на РИА Новости",полиция задержала ростовчанина проводившего странные обряды с атрибутикой с мясного рынка у дома жительницы красного сулина столь странным способом подкидывая коровью голову и рисуя знаки красной жидкостью он по его словам пытался привлечь внимание бывшей сожительницы подписаться на риа новости
2025-10-29T08:01:38+00:00,3,За безопасность ФСБ потребовала от банков до 2027 года установить системы оперативно-розыскных мероприятий для хранения переписки и контента пользователей. Детали: ↖ https://kod.ru/sistemy-slezheniya-za-perepiskoi,за безопасность фсб потребовала от банков до года установить системы оперативно розыскных мероприятий для хранения переписки и контента пользователей детали
2025-10-29T00:14:46+00:00,0,"Снег в Москве, вероятно, пойдет в середине ноября, рассказала РИА Новости главный специалист столичного метеобюро Татьяна Позднякова. Подписаться на РИА Новости",снег в москве вероятно пойдет в середине ноября рассказала риа новости главный специалист столичного метеобюро татьяна позднякова подписаться на риа новости
2025-10-27T12:48:08+00:00,0,"Сёстры Хачатурян впервые за полгода собрались вместе. К этому их побудило судебное заседание, на котором сейчас рассматривается апелляция родственников отца сестёр — Михаила. Они всё ещё не могут смириться с приговором, признавшим убитого Хачатуряна виновным в насилии посмертно. Сестрам до сих пор нельзя общаться с прессой и друг с другом.",сёстры хачатурян впервые за полгода собрались вместе к этому их побудило судебное заседание на котором сейчас рассматривается апелляция родственников отца сестёр михаила они всё ещё не могут смириться с приговором признавшим убитого хачатуряна виновным в насилии посмертно сестрам до сих пор нельзя общаться с прессой и друг с другом
2025-10-30T17:45:47+00:00,1,"Яндекс 360: курс на ИИ и безопасность Сегодня на конференции Yandex Connect Яндекс 360 представил технологические обновления. Главное — on-premises-версии 11 сервисов Яндекс 360. Компании смогут полностью развернуть их у себя, сохранив безопасность и автономность. Параллельно развивается функциональность и появляются новые возможности: ИИ-ассистент Алиса Про поможет искать информацию в массивах данных; Телемост объединит мессенджер и видеовстречи; Документы получат ИИ-ассистента для анализа таблиц и возможность совместной работы до 400 пользователей. Подписаться",яндекс курс на ии и безопасность сегодня на конференции yandex connect яндекс представил технологические обновления главное on premises версии сервисов яндекс компании смогут полностью развернуть их у себя сохранив безопасность и автономность параллельно развивается функциональность и появляются новые возможности ии ассистент алиса про поможет искать информацию в массивах данных телемост объединит мессенджер и видеовстречи документы получат ии ассистента для анализа таблиц и возможность совместной работы до пользователей подписаться
2025-11-01T08:42:01+00:00,3,"РФ может потребовать у Европы компенсацию в €200 млрд за финансирование Украины после завершения конфликта, сообщил член финской партии ""Альянс свободы"" Армандо Мема. Он отметил, что мир невозможен, пока европейцы не перестанут быть высокомерными.",рф может потребовать у европы компенсацию в млрд за финансирование украины после завершения конфликта сообщил член финской партии альянс свободы армандо мема он отметил что мир невозможен пока европейцы не перестанут быть высокомерными
2025-11-01T13:11:04+00:00,3,"Правительство РФ перенесло ввод новых правил расчета утильсбора для легковых автомобилей на 1 декабря 2025 года. Новый механизм расчета будет учитывать тип и объем двигателя, а мощность повлияет на коэффициент по прогрессивной шкале. Перенос сроков позволит избежать проблем для граждан, которые уже заказали автомобили мощностью свыше 160 л.с., но столкнулись с задержками поставок. Утвержденные параметры не затронут тех, кто оплатил утильсбор до их вступления в силу. Подписывайтесь на «Ъ»|Оставляйте «бусты»",правительство рф перенесло ввод новых правил расчета утильсбора для легковых автомобилей на декабря года новый механизм расчета будет учитывать тип и объем двигателя а мощность повлияет на коэффициент по прогрессивной шкале перенос сроков позволит избежать проблем для граждан которые уже заказали автомобили мощностью свыше л с но столкнулись с задержками поставок утвержденные параметры не затронут тех кто оплатил утильсбор до их вступления в силу подписывайтесь на ъ оставляйте бусты
2025-10-22T19:12:01+00:00,8,"Международный олимпийский комитет (МОК) проявил удивительную принципиальность в вопросе защиты прав израильских спортсменов, которых индонезийские власти не пустили на чемпионат мира по спортивной гимнастике. Он рекомендовал не проводить в Индонезии международные соревнования, а также пообещал обязать федерации обеспечить доступ к олимпийской квалификации «всем атлетам». Последняя поправка, существуй она сейчас, очень пригодилась бы России. Именно из-за жесткой позиции международных федераций, отказывающих российским спортсменам в допуске, она рискует отправить на ближайшую зимнюю Олимпиаду минимальную по численности делегацию. _Claudia Greco / Reuters_ Подписывайтесь на «Ъ»|Оставляйте «бусты»",международный олимпийский комитет мок проявил удивительную принципиальность в вопросе защиты прав израильских спортсменов которых индонезийские власти не пустили на чемпионат мира по спортивной гимнастике он рекомендовал не проводить в индонезии международные соревнования а также пообещал обязать федерации обеспечить доступ к олимпийской квалификации всем атлетам последняя поправка существуй она сейчас очень пригодилась бы россии именно из за жесткой позиции международных федераций отказывающих российским спортсменам в допуске она рискует отправить на ближайшую зимнюю олимпиаду минимальную по численности делегацию claudia greco reuters подписывайтесь на ъ оставляйте бусты
2025-11-01T06:34:01+00:00,10,"Российскую туристку приговорили к шести месяцам заключения за поджог тополиного пуха в парке в Сеуле, сообщает YTN. Туристка в алкогольном опьянении не стала обращаться в экстренные службы и скрылась. Отмечается, что после поджога огонь охватил около 500 кв. м, его удалось потушить только через час.",российскую туристку приговорили к шести месяцам заключения за поджог тополиного пуха в парке в сеуле сообщает ytn туристка в алкогольном опьянении не стала обращаться в экстренные службы и скрылась отмечается что после поджога огонь охватил около кв м его удалось потушить только через час
2025-11-01T07:59:55+00:00,5,"За последние 25 лет число врачей в России выросло, но их все равно недостаточно. Чаще всего не хватает участковых терапевтов, сотрудников скорой помощи и в целом лечащих врачей в государственных медучреждениях. К таким выводам пришли исследователи проекта «Если быть точным», изучив открытые данные Росстата, Минздрава и подведомственных ему структур. Аналитики связывают кадровую нехватку специалистов с низкими зарплатами и высокой нагрузкой — две трети медиков работают больше чем на одну ставку. Медицинские профсоюзы подтверждают наличие этих проблем, отмечая, что переработки есть везде, даже в Москве. Однако в подведомственном Минздраву институте раскритиковали исследование, не согласившись с методикой оценки статистики. В самом министерстве напомнили про «последовательную модернизацию системы здравоохранения» и заявили про регулярное повышение зарплат медработников. Подробнее — в материале «Ъ». #Ъузнал",за последние лет число врачей в россии выросло но их все равно недостаточно чаще всего не хватает участковых терапевтов сотрудников скорой помощи и в целом лечащих врачей в государственных медучреждениях к таким выводам пришли исследователи проекта если быть точным изучив открытые данные росстата минздрава и подведомственных ему структур аналитики связывают кадровую нехватку специалистов с низкими зарплатами и высокой нагрузкой две трети медиков работают больше чем на одну ставку медицинские профсоюзы подтверждают наличие этих проблем отмечая что переработки есть везде даже в москве однако в подведомственном минздраву институте раскритиковали исследование не согласившись с методикой оценки статистики в самом министерстве напомнили про последовательную модернизацию системы здравоохранения и заявили про регулярное повышение зарплат медработников подробнее в материале ъ
2025-11-01T11:04:01+00:00,3,"Спонсирование Киева без активов РФ станет тяжким бременем для ЕС, считает Euronews. Телеканал отмечает, что если план экспроприации ""рухнет под давлением Бельгии"", то вся тяжесть финансирования Украины ложится на бюджеты стран ЕС. Учитывая, что задолженность государств еврозоны превышает 90% их ВВП, новые кредиты несут серьезные системные риски для Европы. Подпишись на ТАСС в Max",спонсирование киева без активов рф станет тяжким бременем для ес считает euronews телеканал отмечает что если план экспроприации рухнет под давлением бельгии то вся тяжесть финансирования украины ложится на бюджеты стран ес учитывая что задолженность государств еврозоны превышает их ввп новые кредиты несут серьезные системные риски для европы подпишись на тасс в max
2025-10-26T00:05:53+00:00,6,"Музей-мастерская сценографа Давида Боровского открылся после капитального ремонта. За время реставрации пространство музея приросло площадями. Теперь посетителям доступен не только рабочий кабинет Давида Боровского. С ним соединена площадка, на которой в ближайшие полгода идет выставка «От и до». Рядом появились библиотека с читальным залом и коворкинг, а также макетная мастерская для занятий и мастер-классов по сценографии. Подробнее — в материале Weekend. _предоставлено музеем_ Подписывайтесь на «Ъ»|Оставляйте «бусты»",музей мастерская сценографа давида боровского открылся после капитального ремонта за время реставрации пространство музея приросло площадями теперь посетителям доступен не только рабочий кабинет давида боровского с ним соединена площадка на которой в ближайшие полгода идет выставка от и до рядом появились библиотека с читальным залом и коворкинг а также макетная мастерская для занятий и мастер классов по сценографии подробнее в материале weekend предоставлено музеем подписывайтесь на ъ оставляйте бусты
2025-11-01T14:41:44+00:00,2,"За третий квартал 2025 года в России было зафиксировано более 42 тыс. кибератак, 7,6 тыс. из которых признали высококритичными. По данным ИБ-компании RED Security SOC, это на 73% больше показателей прошлого года и составляет 40% от всех годовых инцидентов. Основными целями злоумышленников стали телекоммуникации, ИТ, финансовый сектор и медиаиндустрия. Наибольший рост продемонстрировали атаки на медиаотрасль (43%). Аналитики также сообщают о росте сложных целевых атак, фишинговых кампаний и использовании злоумышленниками легитимных инструментов, которые сложно обнаружить. Сети меняются. Мы следим. Подписывайтесь.",за третий квартал года в россии было зафиксировано более тыс кибератак тыс из которых признали высококритичными по данным иб компании red security soc это на больше показателей прошлого года и составляет от всех годовых инцидентов основными целями злоумышленников стали телекоммуникации ит финансовый сектор и медиаиндустрия наибольший рост продемонстрировали атаки на медиаотрасль аналитики также сообщают о росте сложных целевых атак фишинговых кампаний и использовании злоумышленниками легитимных инструментов которые сложно обнаружить сети меняются мы следим подписывайтесь
2025-11-01T12:50:45+00:00,10,"Десять детей обратились к медикам с кишечной инфекцией в Казбековском районе Дагестана, шестерых госпитализировали, сообщили власти района. Подписаться на РИА Новости",десять детей обратились к медикам с кишечной инфекцией в казбековском районе дагестана шестерых госпитализировали сообщили власти района подписаться на риа новости
2025-11-01T15:01:56+00:00,0,"Главные новости субботы: Украинские военные, окруженные в Красноармейске в ДНР, начали сдаваться в плен. Украинские мошенники начали использовать новую многоходовую схему вербовки россиян. РЖД открывают детские зоны на вокзалах и игровые площадки возле них. Второе уголовное дело блогера-иноагента Максима Каца передали мировому судье. Российские школьники завоевали три золотые медали на международной олимпиаде по химии. Резкое похолодание на 15 градусов за 2-3 дня ожидается в азиатской части России. Словакия положительно относится к идее создания антиукраинской коалиции вместе с Венгрией и Чехией. Грабители, укравшие исторические ценности из Лувра, пытались продать их в даркнете. Институт Пушкина нашёл самое длинное слово в русском языке. Первый пошел: cуд вынес приговор о хищениях при строительстве фортификаций в курском приграничье. Подписаться на РИА Новости",главные новости субботы украинские военные окруженные в красноармейске в днр начали сдаваться в плен украинские мошенники начали использовать новую многоходовую схему вербовки россиян ржд открывают детские зоны на вокзалах и игровые площадки возле них второе уголовное дело блогера иноагента максима каца передали мировому судье российские школьники завоевали три золотые медали на международной олимпиаде по химии резкое похолодание на градусов за дня ожидается в азиатской части россии словакия положительно относится к идее создания антиукраинской коалиции вместе с венгрией и чехией грабители укравшие исторические ценности из лувра пытались продать их в даркнете институт пушкина нашёл самое длинное слово в русском языке первый пошел cуд вынес приговор о хищениях при строительстве фортификаций в курском приграничье подписаться на риа новости
2025-10-30T12:15:11+00:00,4,U.S. GDP (QoQ) - advance (Q3) через 15 минут ожидается: +3.0%,u s gdp qoq advance q через минут ожидается
2025-10-17T16:14:55+00:00,10,"Еще двоих человек извлекли из-под завалов обрушенного завода в Стерлитамаке спасатели. Их госпитализируют в ближайшую больницу. Они получили травмы средней степени тяжести, угрозы жизни нет. Еще 2 сотрудников «Авангарда», предварительно, ищут.",еще двоих человек извлекли из под завалов обрушенного завода в стерлитамаке спасатели их госпитализируют в ближайшую больницу они получили травмы средней степени тяжести угрозы жизни нет еще сотрудников авангарда предварительно ищут
2025-10-31T13:31:59+00:00,4,#alert Amazon (AMZN): рост > 10% с предыдущего закрытия _* отражаются алёрты по топ-50 из S&P-500_,amazon amzn рост с предыдущего закрытия отражаются алёрты по топ из s p
